11.53,11.50,11.45,11.51,11.56,11.50,0.00,96.17,96.16,99.97,100608.00,A,-0.51,0.00,-0.39,0.03,-0.90,54609.00,5115.00,5907.80
11.53,11.50,11.44,11.52,11.56,11.50,0.00,96.18,96.13,99.96,100609.00,A,-0.51,0.00,0.00,0.03,-0.51,54634.00,5121.00,5908.83
11.53,11.51,11.45,11.52,11.55,11.52,0.00,96.16,96.14,99.96,100610.00,A,-0.35,0.00,0.78,0.02,0.43,54643.00,5126.00,5908.00
11.53,11.50,11.46,11.50,11.54,11.52,0.00,96.16,96.14,99.95,100609.00,A,-0.51,0.00,-0.78,0.03,-1.29,54675.00,5128.00,5908.63
11.53,11.52,11.47,11.52,11.54,11.53,0.00,96.15,96.12,99.95,100609.00,A,-0.27,0.00,1.17,0.01,0.90,54706.00,5131.00,5910.50
11.53,11.52,11.45,11.55,11.56,11.52,0.00,96.13,96.10,99.94,100609.00,A,-0.20,0.00,0.39,0.01,0.20,54731.00,5135.00,5909.04
11.53,11.51,11.45,11.51,11.56,11.52,0.00,96.14,96.09,99.94,100608.00,A,-0.35,0.00,-0.78,0.02,-1.13,54716.00,5135.00,5910.91
11.53,11.53,11.48,11.53,11.57,11.53,0.00,96.14,96.13,99.93,100609.00,A,0.00,0.00,1.76,0.00,1.76,54740.00,5140.00,5909.67
11.53,11.53,11.47,11.53,11.58,11.52,0.00,96.14,96.11,99.92,100609.00,A,-0.08,0.00,-0.39,0.00,-0.47,54742.00,5144.00,5910.29
11.53,11.51,11.45,11.52,11.56,11.52,0.00,96.12,96.10,99.91,100612.00,A,-0.35,0.00,-1.37,0.02,-1.72,54713.00,5148.00,5911.33
11.53,11.52,11.45,11.52,11.59,11.52,0.00,96.11,96.08,99.91,100612.00,A,-0.20,0.00,0.78,0.01,0.59,54764.00,5151.00,5913.41
11.53,11.51,11.45,11.52,11.56,11.52,0.00,96.11,96.10,99.91,100609.00,A,-0.35,0.00,-0.78,0.02,-1.13,54790.00,5158.00,5913.41
11.53,11.52,11.47,11.51,11.57,11.52,0.00,96.11,96.07,99.90,100609.00,A,-0.23,0.00,0.59,0.01,0.35,54806.00,5166.00,5912.99
11.53,11.51,11.45,11.51,11.55,11.53,0.00,96.10,96.06,99.88,100610.00,A,-0.39,0.00,-0.78,0.02,-1.17,54815.00,5174.00,5913.20
11.53,11.51,11.47,11.51,11.56,11.50,0.00,96.09,96.06,99.88,100608.00,A,-0.39,0.00,0.00,0.02,-0.39,54832.00,5182.00,5913.20
11.53,11.52,11.47,11.50,11.56,11.53,0.00,96.10,96.05,99.87,100608.00,A,-0.27,0.00,0.59,0.01,0.31,54882.00,5189.00,5913.83
11.53,11.51,11.47,11.49,11.55,11.52,0.00,96.10,96.04,99.86,100610.00,A,-0.43,0.00,-0.78,0.02,-1.21,54887.00,5201.00,5914.66
11.53,11.50,11.47,11.50,11.53,11.50,0.00,96.08,96.03,99.86,100610.00,A,-0.59,0.00,-0.78,0.03,-1.37,54858.00,5210.00,5913.62
11.53,11.51,11.47,11.51,11.55,11.52,0.00,96.07,96.01,99.85,100609.00,A,-0.31,0.00,1.37,0.02,1.05,54826.00,5216.00,5915.28
11.53,11.50,11.46,11.51,11.54,11.51,0.00,96.08,96.01,99.84,100607.00,A,-0.51,0.00,-0.98,0.03,-1.48,54791.00,5222.00,5915.49
11.53,11.51,11.45,11.52,11.54,11.52,0.00,96.06,96.00,99.84,100608.00,A,-0.43,0.00,0.39,0.02,-0.04,54813.00,5229.00,5918.20
11.53,11.50,11.48,11.51,11.52,11.50,0.00,96.05,96.01,99.83,100608.00,A,-0.55,0.00,-0.59,0.03,-1.13,54791.00,5237.00,5916.74
11.53,11.51,11.46,11.49,11.55,11.52,0.00,96.06,96.00,99.83,100608.00,A,-0.47,0.00,0.39,0.02,-0.08,54780.00,5241.00,5917.16
11.53,11.51,11.45,11.51,11.55,11.51,0.00,96.03,95.95,99.83,100606.00,A,-0.47,0.00,0.00,0.02,-0.47,54797.00,5241.00,5916.33
11.53,11.51,11.47,11.51,11.54,11.52,0.00,96.02,95.96,99.82,100611.00,A,-0.43,0.00,0.20,0.02,-0.23,54783.00,5243.00,5919.45
11.53,11.49,11.45,11.49,11.53,11.49,0.00,96.03,95.94,99.81,100609.00,A,-0.74,0.00,-1.56,0.04,-2.30,54762.00,5246.00,5918.62
11.53,11.50,11.45,11.49,11.54,11.51,0.00,96.02,95.94,99.81,100608.00,A,-0.66,0.00,0.39,0.03,-0.27,54749.00,5253.00,5920.71
11.53,11.52,11.48,11.52,11.55,11.52,0.00,96.03,95.94,99.80,100608.00,A,-0.20,0.00,2.34,0.01,2.15,54729.00,5254.00,5919.66
11.53,11.50,11.47,11.51,11.53,11.50,0.00,96.03,95.91,99.80,100609.00,A,-0.55,0.00,-1.76,0.03,-2.30,54742.00,5261.00,5921.33
11.53,11.49,11.45,11.49,11.52,11.51,0.00,96.01,95.91,99.80,100611.00,A,-0.70,0.00,-0.78,0.04,-1.48,54751.00,5267.00,5921.75
11.53,11.49,11.45,11.50,11.51,11.50,0.00,96.00,95.91,99.79,100608.00,A,-0.78,0.00,-0.39,0.04,-1.17,54764.00,5271.00,5920.50
11.53,11.48,11.45,11.49,11.52,11.48,0.00,95.98,95.88,99.78,100608.00,A,-0.90,0.00,-0.59,0.04,-1.48,54764.00,5276.00,5920.08
11.53,11.48,11.46,11.47,11.51,11.47,0.00,95.99,95.86,99.78,100607.00,A,-1.05,0.00,-0.78,0.05,-1.84,54789.00,5279.00,5921.96
11.53,11.48,11.45,11.48,11.52,11.48,0.00,95.99,95.87,99.78,100607.00,A,-0.94,0.00,0.59,0.05,-0.35,54759.00,5281.00,5922.58
11.53,11.49,11.44,11.48,11.52,11.50,0.00,95.94,95.87,99.77,100609.00,A,-0.86,0.00,0.39,0.04,-0.47,54765.00,5283.00,5921.12
11.53,11.49,11.45,11.48,11.52,11.49,0.00,95.98,95.87,99.77,100610.00,A,-0.86,0.00,0.00,0.04,-0.86,54769.00,5282.00,5922.17
11.53,11.48,11.45,11.48,11.51,11.50,0.00,95.96,95.83,99.77,100611.00,A,-0.90,0.00,-0.20,0.04,-1.09,54763.00,5284.00,5921.96
11.53,11.49,11.45,11.48,11.53,11.49,0.00,95.95,95.83,99.76,100610.00,A,-0.82,0.00,0.39,0.04,-0.43,54775.00,5286.00,5921.75
11.53,11.49,11.45,11.48,11.52,11.50,0.00,95.95,95.84,99.76,100607.00,A,-0.86,0.00,-0.20,0.04,-1.05,54777.00,5286.00,5923.21
11.53,11.48,11.45,11.48,11.52,11.48,0.00,95.95,95.82,99.75,100610.00,A,-0.98,0.00,-0.59,0.05,-1.56,54780.00,5289.00,5922.37
11.53,11.48,11.45,11.45,11.51,11.49,0.00,95.92,95.80,99.75,100607.00,A,-1.05,0.00,-0.39,0.05,-1.45,54814.00,5292.00,5923.84
11.53,11.48,11.45,11.48,11.50,11.49,0.00,95.92,95.79,99.74,100609.00,A,-0.98,0.00,0.39,0.05,-0.59,54853.00,5297.00,5925.72
11.53,11.48,11.46,11.47,11.51,11.49,0.00,95.93,95.76,99.74,100610.00,A,-0.94,0.00,0.20,0.05,-0.74,54854.00,5299.00,5925.30
11.53,11.48,11.45,11.48,11.50,11.49,0.00,95.91,95.78,99.73,100610.00,A,-0.94,0.00,0.00,0.05,-0.94,54827.00,5301.00,5925.51
11.53,11.48,11.44,11.48,11.51,11.50,0.00,95.89,95.75,99.73,100609.00,A,-0.94,0.00,0.00,0.05,-0.94,54841.00,5302.00,5926.97
11.53,11.49,11.45,11.50,11.52,11.49,0.00,95.90,95.75,99.72,100607.00,A,-0.78,0.00,0.78,0.04,0.00,54817.00,5301.00,5926.13
11.53,11.49,11.45,11.48,11.52,11.51,0.00,95.88,95.71,99.72,100611.00,A,-0.78,0.00,0.00,0.04,-0.78,54813.00,5303.00,5927.18
11.53,11.48,11.46,11.46,11.50,11.50,0.00,95.87,95.71,99.71,100612.00,A,-0.98,0.00,-0.98,0.05,-1.95,54804.00,5305.00,5928.02
11.53,11.48,11.45,11.46,11.50,11.50,0.00,95.87,95.70,99.71,100614.00,A,-1.02,0.00,-0.20,0.05,-1.21,54827.00,5308.00,5928.64
11.53,11.48,11.45,11.48,11.50,11.49,0.00,95.87,95.68,99.71,100610.00,A,-0.94,0.00,0.39,0.05,-0.55,54813.00,5307.00,5929.27
11.53,11.48,11.43,11.48,11.52,11.51,0.00,95.85,95.67,99.71,100609.00,A,-0.90,0.00,0.20,0.04,-0.70,54813.00,5307.00,5930.95
11.53,11.48,11.44,11.48,11.52,11.49,0.00,95.86,95.68,99.70,100609.00,A,-0.94,0.00,-0.20,0.05,-1.13,54802.00,5306.00,5931.16
11.53,11.50,11.46,11.50,11.53,11.49,0.00,95.84,95.66,99.69,100608.00,A,-0.66,0.00,1.37,0.03,0.70,54782.00,5304.00,5930.11
11.53,11.49,11.44,11.50,11.54,11.50,0.00,95.84,95.66,99.69,100611.00,A,-0.70,0.00,-0.20,0.04,-0.90,54789.00,5301.00,5931.16
11.53,11.49,11.45,11.50,11.52,11.51,0.00,95.83,95.63,99.69,100611.00,A,-0.70,0.00,0.00,0.04,-0.70,54816.00,5307.00,5931.99
11.53,11.50,11.45,11.52,11.52,11.50,0.00,95.82,95.63,99.69,100611.00,A,-0.66,0.00,0.20,0.03,-0.47,54841.00,5313.00,5931.99
11.53,11.49,11.45,11.49,11.51,11.50,0.00,95.82,95.60,99.68,100606.00,A,-0.82,0.00,-0.78,0.04,-1.60,54827.00,5313.00,5931.58
11.53,11.48,11.45,11.47,11.52,11.49,0.00,95.80,95.60,99.68,100611.00,A,-0.94,0.00,-0.59,0.05,-1.52,54860.00,5317.00,5934.72
11.53,11.49,11.45,11.48,11.52,11.51,0.00,95.80,95.60,99.67,100609.00,A,-0.78,0.00,0.78,0.04,0.00,54855.00,5320.00,5934.72
11.53,11.48,11.45,11.48,11.50,11.50,0.00,95.79,95.56,99.67,100611.00,A,-0.94,0.00,-0.78,0.05,-1.72,54887.00,5324.00,5934.30
11.53,11.48,11.45,11.46,11.52,11.49,0.00,95.78,95.58,99.67,100608.00,A,-0.98,0.00,-0.20,0.05,-1.17,54900.00,5329.00,5934.72
11.53,11.48,11.44,11.47,11.52,11.48,0.00,95.76,95.56,99.66,100610.00,A,-1.05,0.00,-0.39,0.05,-1.45,54925.00,5331.00,5934.51
11.53,11.48,11.44,11.45,11.51,11.52,0.00,95.78,95.54,99.66,100608.00,A,-1.02,0.00,0.20,0.05,-0.82,54977.00,5330.00,5934.93
11.53,11.49,11.46,11.48,11.52,11.51,0.00,95.76,95.52,99.66,100608.00,A,-0.74,0.00,1.37,0.04,0.63,54921.00,5328.00,5935.98
11.53,11.48,11.45,11.45,11.50,11.51,0.00,95.77,95.51,99.65,100610.00,A,-1.05,0.00,-1.56,0.05,-2.62,54935.00,5329.00,5937.23
11.53,11.48,11.46,11.48,11.50,11.49,0.00,95.74,95.52,99.64,100608.00,A,-0.94,0.00,0.59,0.05,-0.35,54943.00,5330.00,5937.23
11.53,11.48,11.44,11.48,11.51,11.51,0.00,95.74,95.49,99.65,100609.00,A,-0.94,0.00,0.00,0.05,-0.94,54938.00,5329.00,5936.61
11.53,11.49,11.45,11.48,11.51,11.50,0.00,95.74,95.49,99.64,100610.00,A,-0.86,0.00,0.39,0.04,-0.47,54920.00,5326.00,5937.23
11.53,11.48,11.44,11.48,11.49,11.51,0.00,95.74,95.45,99.64,100607.00,A,-0.98,0.00,-0.59,0.05,-1.56,54956.00,5327.00,5938.49
11.53,11.49,11.44,11.49,11.52,11.51,0.00,95.72,95.46,99.64,100614.00,A,-0.78,0.00,0.98,0.04,0.20,54987.00,5330.00,5939.12
11.53,11.49,11.45,11.50,11.52,11.50,0.00,95.72,95.44,99.63,100614.00,A,-0.74,0.00,0.20,0.04,-0.55,54990.00,5326.00,5940.80
11.53,11.48,11.44,11.48,11.52,11.48,0.00,95.70,95.44,99.63,100607.00,A,-0.98,0.00,-1.17,0.05,-2.15,55020.00,5324.00,5939.75
11.53,11.48,11.45,11.49,11.50,11.49,0.00,95.69,95.42,99.63,100604.00,A,-0.90,0.00,0.39,0.04,-0.51,55063.00,5323.00,5941.43
11.53,11.48,11.46,11.46,11.52,11.50,0.00,95.70,95.42,99.62,100606.00,A,-0.90,0.00,0.00,0.04,-0.90,55120.00,5328.00,5942.70
11.53,11.48,11.45,11.48,11.52,11.49,0.00,95.69,95.40,99.62,100614.00,A,-0.94,0.00,-0.20,0.05,-1.13,55148.00,5331.00,5941.43
11.53,11.48,11.45,11.47,11.52,11.49,0.00,95.66,95.38,99.62,100607.00,A,-0.94,0.00,0.00,0.05,-0.94,55173.00,5335.00,5943.12
11.53,11.48,11.45,11.48,11.49,11.48,0.00,95.66,95.36,99.61,100614.00,A,-1.05,0.00,-0.59,0.05,-1.64,55221.00,5335.00,5943.33
11.53,11.48,11.45,11.48,11.51,11.48,0.00,95.67,95.37,99.62,100613.00,A,-0.98,0.00,0.39,0.05,-0.59,55289.00,5336.00,5942.91
11.53,11.48,11.45,11.48,11.51,11.49,0.00,95.67,95.34,99.61,100612.00,A,-0.94,0.00,0.20,0.05,-0.74,55301.00,5331.00,5942.27
11.53,11.47,11.43,11.47,11.50,11.48,0.00,95.66,95.34,99.60,100614.00,A,-1.17,0.00,-1.17,0.06,-2.34,55337.00,5328.00,5945.22
11.53,11.47,11.43,11.48,11.49,11.49,0.00,95.66,95.33,99.60,100609.00,A,-1.09,0.00,0.39,0.05,-0.70,55361.00,5332.00,5943.96
11.53,11.47,11.44,11.47,11.50,11.49,0.00,95.64,95.30,99.60,100614.00,A,-1.09,0.00,0.00,0.05,-1.09,55384.00,5331.00,5947.11
11.53,11.48,11.45,11.47,11.52,11.48,0.00,95.65,95.30,99.59,100614.00,A,-0.98,0.00,0.59,0.05,-0.39,55367.00,5331.00,5945.85
11.53,11.48,11.44,11.48,11.51,11.50,0.00,95.64,95.28,99.59,100613.00,A,-0.98,0.00,0.00,0.05,-0.98,55357.00,5330.00,5949.01
11.53,11.48,11.44,11.47,11.52,11.49,0.00,95.59,95.29,99.59,100613.00,A,-0.98,0.00,0.00,0.05,-0.98,55345.00,5328.00,5947.32
11.53,11.48,11.45,11.48,11.51,11.49,0.00,95.61,95.26,99.59,100615.00,A,-0.94,0.00,0.20,0.05,-0.74,55353.00,5327.00,5948.80
11.53,11.48,11.45,11.48,11.52,11.48,0.00,95.61,95.25,99.58,100613.00,A,-0.98,0.00,-0.20,0.05,-1.17,55357.00,5324.00,5947.53
11.53,11.48,11.45,11.48,11.51,11.48,0.00,95.56,95.25,99.58,100613.00,A,-0.98,0.00,0.00,0.05,-0.98,55372.00,5326.00,5948.17
11.53,11.48,11.45,11.48,11.51,11.50,0.00,95.59,95.25,99.58,100615.00,A,-0.94,0.00,0.20,0.05,-0.74,55425.00,5324.00,5947.11
11.53,11.47,11.43,11.47,11.49,11.48,0.00,95.56,95.23,99.58,100614.00,A,-1.21,0.00,-1.37,0.06,-2.58,55455.00,5327.00,5948.80
11.53,11.47,11.45,11.48,11.48,11.48,0.00,95.55,95.22,99.57,100615.00,A,-1.17,0.00,0.20,0.06,-0.98,55489.00,5330.00,5947.96
11.53,11.47,11.44,11.49,11.48,11.48,0.00,95.57,95.19,99.57,100613.00,A,-1.13,0.00,0.20,0.06,-0.94,55503.00,5332.00,5949.64
11.53,11.47,11.44,11.47,11.49,11.48,0.00,95.55,95.16,99.57,100615.00,A,-1.17,0.00,-0.20,0.06,-1.37,55552.00,5332.00,5949.85
11.53,11.48,11.43,11.48,11.52,11.49,0.00,95.54,95.19,99.57,100615.00,A,-0.98,0.00,0.98,0.05,0.00,55541.00,5334.00,5949.64
11.53,11.47,11.44,11.48,11.51,11.48,0.00,95.52,95.17,99.56,100613.00,A,-1.09,0.00,-0.59,0.05,-1.68,55525.00,5330.00,5952.38
11.53,11.49,11.45,11.48,11.52,11.49,0.00,95.53,95.16,99.56,100613.00,A,-0.86,0.00,1.17,0.04,0.31,55510.00,5331.00,5950.69
11.53,11.47,11.45,11.48,11.49,11.47,0.00,95.52,95.15,99.55,100613.00,A,-1.17,0.00,-1.56,0.06,-2.73,55546.00,5329.00,5950.27
11.53,11.47,11.44,11.46,11.50,11.49,0.00,95.52,95.13,99.55,100613.00,A,-1.13,0.00,0.20,0.06,-0.94,55558.00,5335.00,5953.65
11.53,11.47,11.42,11.48,11.51,11.48,0.00,95.50,95.10,99.54,100611.00,A,-1.17,0.00,-0.20,0.06,-1.37,55547.00,5334.00,5954.07
11.53,11.48,11.44,11.48,11.51,11.50,0.00,95.52,95.10,99.55,100611.00,A,-0.98,0.00,0.98,0.05,0.00,55518.00,5333.00,5953.65
11.53,11.47,11.42,11.48,11.50,11.49,0.00,95.48,95.09,99.55,100611.00,A,-1.13,0.00,-0.78,0.06,-1.91,55553.00,5331.00,5955.97
11.53,11.47,11.45,11.48,11.49,11.48,0.00,95.48,95.10,99.55,100615.00,A,-1.09,0.00,0.20,0.05,-0.90,55619.00,5335.00,5956.60
11.53,11.47,11.44,11.45,11.49,11.48,0.00,95.47,95.06,99.54,100611.00,A,-1.25,0.00,-0.78,0.06,-2.03,55671.00,5337.00,5957.87
11.53,11.47,11.43,11.48,11.49,11.48,0.00,95.45,95.07,99.53,100614.00,A,-1.21,0.00,0.20,0.06,-1.02,55725.00,5340.00,5958.08
11.53,11.47,11.43,11.48,11.48,11.48,0.00,95.46,95.06,99.53,100614.00,A,-1.25,0.00,-0.20,0.06,-1.45,55751.00,5341.00,5958.50
11.53,11.47,11.44,11.45,11.50,11.48,0.00,95.46,95.05,99.53,100612.00,A,-1.25,0.00,0.00,0.06,-1.25,55753.00,5341.00,5958.08
11.53,11.46,11.43,11.46,11.50,11.47,0.00,95.43,95.03,99.53,100615.00,A,-1.29,0.00,-0.20,0.06,-1.48,55762.00,5341.00,5959.14
11.53,11.47,11.44,11.48,11.49,11.47,0.00,95.44,95.02,99.53,100617.00,A,-1.21,0.00,0.39,0.06,-0.82,55754.00,5345.00,5960.41
11.53,11.47,11.42,11.47,11.51,11.48,0.00,95.43,95.00,99.52,100614.00,A,-1.21,0.00,0.00,0.06,-1.21,55750.00,5341.00,5960.19
11.53,11.46,11.43,11.47,11.47,11.47,0.00,95.43,95.01,99.52,100613.00,A,-1.41,0.00,-0.98,0.07,-2.38,55764.00,5340.00,5959.77
11.53,11.46,11.43,11.47,11.48,11.47,0.00,95.41,95.00,99.52,100613.00,A,-1.37,0.00,0.20,0.07,-1.17,55828.00,5342.00,5961.25
11.53,11.47,11.44,11.47,11.49,11.47,0.00,95.41,94.97,99.52,100611.00,A,-1.25,0.00,0.59,0.06,-0.66,55855.00,5344.00,5963.16
11.53,11.46,11.45,11.45,11.48,11.45,0.00,95.42,94.97,99.52,100612.00,A,-1.48,0.00,-1.17,0.07,-2.66,55909.00,5344.00,5962.10
11.53,11.46,11.44,11.46,11.49,11.47,0.00,95.40,94.97,99.51,100614.00,A,-1.29,0.00,0.98,0.06,-0.31,55943.00,5345.00,5964.00
11.53,11.47,11.44,11.46,11.50,11.47,0.00,95.39,94.95,99.51,100614.00,A,-1.25,0.00,0.20,0.06,-1.05,55988.00,5347.00,5966.33
11.53,11.46,11.42,11.47,11.50,11.45,0.00,95.40,94.95,99.52,100612.00,A,-1.37,0.00,-0.59,0.07,-1.95,56062.00,5349.00,5964.85
11.53,11.46,11.44,11.46,11.49,11.47,0.00,95.39,94.92,99.51,100611.00,A,-1.29,0.00,0.39,0.06,-0.90,56075.00,5347.00,5966.76
11.53,11.46,11.42,11.45,11.49,11.47,0.00,95.37,94.92,99.51,100612.00,A,-1.41,0.00,-0.59,0.07,-1.99,56092.00,5344.00,5968.66
11.53,11.46,11.41,11.47,11.48,11.48,0.00,95.38,94.90,99.51,100617.00,A,-1.37,0.00,0.20,0.07,-1.17,56088.00,5344.00,5967.82
11.53,11.46,11.41,11.45,11.51,11.48,0.00,95.37,94.90,99.50,100616.00,A,-1.37,0.00,0.00,0.07,-1.37,56138.00,5344.00,5968.03
11.53,11.47,11.45,11.47,11.49,11.46,0.00,95.34,94.88,99.50,100613.00,A,-1.25,0.00,0.59,0.06,-0.66,56144.00,5345.00,5969.30
11.53,11.46,11.42,11.47,11.49,11.48,0.00,95.35,94.88,99.50,100613.00,A,-1.29,0.00,-0.20,0.06,-1.48,56220.00,5347.00,5970.79
11.53,11.47,11.44,11.45,11.50,11.48,0.00,95.35,94.89,99.50,100613.00,A,-1.21,0.00,0.39,0.06,-0.82,56294.00,5348.00,5972.06
11.53,11.47,11.44,11.46,11.49,11.48,0.00,95.35,94.90,99.50,100614.00,A,-1.25,0.00,-0.20,0.06,-1.45,56364.00,5350.00,5972.48
11.53,11.46,11.44,11.46,11.48,11.47,0.00,95.34,94.86,99.49,100613.00,A,-1.33,0.00,-0.39,0.07,-1.72,56435.00,5349.00,5974.61
11.53,11.46,11.44,11.44,11.49,11.48,0.00,95.32,94.83,99.49,100614.00,A,-1.37,0.00,-0.20,0.07,-1.56,56513.00,5350.00,5975.88
11.53,11.46,11.43,11.45,11.50,11.47,0.00,95.34,94.85,99.49,100615.00,A,-1.33,0.00,0.20,0.07,-1.13,56532.00,5352.00,5974.40
11.53,11.46,11.44,11.47,11.48,11.48,0.00,95.29,94.86,99.49,100615.00,A,-1.29,0.00,0.20,0.06,-1.09,56608.00,5352.00,5976.52
11.53,11.46,11.43,11.46,11.50,11.46,0.00,95.31,94.83,99.50,100617.00,A,-1.33,0.00,-0.20,0.07,-1.52,56680.00,5351.00,5975.67
11.53,11.47,11.43,11.48,11.50,11.47,0.00,95.31,94.82,99.48,100613.00,A,-1.21,0.00,0.59,0.06,-0.63,56731.00,5351.00,5975.67
11.53,11.46,11.41,11.47,11.48,11.48,0.00,95.30,94.83,99.49,100613.00,A,-1.37,0.00,-0.78,0.07,-2.15,56827.00,5351.00,5977.37
11.53,11.46,11.44,11.45,11.48,11.47,0.00,95.28,94.81,99.48,100611.00,A,-1.45,0.00,-0.39,0.07,-1.84,56974.00,5353.00,5978.86
11.53,11.46,11.43,11.45,11.49,11.46,0.00,95.29,94.79,99.48,100611.00,A,-1.41,0.00,0.20,0.07,-1.21,57115.00,5354.00,5978.01
11.53,11.46,11.43,11.46,11.50,11.47,0.00,95.29,94.80,99.47,100615.00,A,-1.29,0.00,0.59,0.06,-0.70,57232.00,5353.00,5980.99
11.53,11.46,11.42,11.46,11.48,11.46,0.00,95.27,94.80,99.48,100612.00,A,-1.45,0.00,-0.78,0.07,-2.23,57298.00,5353.00,5980.99
11.53,11.46,11.44,11.46,11.49,11.46,0.00,95.26,94.79,99.47,100615.00,A,-1.33,0.00,0.59,0.07,-0.74,57352.00,5353.00,5982.69
11.53,11.45,11.41,11.46,11.48,11.45,0.00,95.25,94.76,99.47,100612.00,A,-1.56,0.00,-1.17,0.08,-2.73,57417.00,5351.00,5982.48
11.53,11.46,11.42,11.47,11.48,11.48,0.00,95.24,94.76,99.47,100612.00,A,-1.33,0.00,1.17,0.07,-0.16,57471.00,5355.00,5984.18
11.53,11.47,11.44,11.47,11.50,11.46,0.00,95.24,94.77,99.47,100612.00,A,-1.25,0.00,0.39,0.06,-0.86,57493.00,5351.00,5983.55
11.53,11.46,11.41,11.46,11.48,11.46,0.00,95.26,94.77,99.47,100611.00,A,-1.48,0.00,-1.17,0.07,-2.66,57562.00,5357.00,5984.40
11.53,11.46,11.44,11.45,11.48,11.48,0.00,95.23,94.74,99.47,100612.00,A,-1.33,0.00,0.78,0.07,-0.55,57584.00,5355.00,5984.82
11.53,11.46,11.43,11.46,11.48,11.47,0.00,95.23,94.72,99.47,100611.00,A,-1.41,0.00,-0.39,0.07,-1.80,57650.00,5354.00,5987.38
11.53,11.46,11.43,11.45,11.49,11.46,0.00,95.22,94.73,99.46,100614.00,A,-1.41,0.00,0.00,0.07,-1.41,57689.00,5353.00,5987.17
11.53,11.46,11.44,11.47,11.49,11.45,0.00,95.20,94.73,99.46,100612.00,A,-1.33,0.00,0.39,0.07,-0.94,57719.00,5355.00,5986.96
11.53,11.47,11.44,11.46,11.49,11.48,0.00,95.21,94.70,99.46,100612.00,A,-1.25,0.00,0.39,0.06,-0.86,57760.00,5352.00,5988.24
11.53,11.46,11.44,11.46,11.48,11.46,0.00,95.21,94.70,99.46,100613.00,A,-1.37,0.00,-0.59,0.07,-1.95,57838.00,5349.00,5989.52
11.53,11.45,11.41,11.45,11.49,11.45,0.00,95.20,94.71,99.46,100611.00,A,-1.56,0.00,-0.98,0.08,-2.54,57974.00,5348.00,5988.66
11.53,11.45,11.44,11.46,11.45,11.45,0.00,95.19,94.67,99.46,100610.00,A,-1.60,0.00,-0.20,0.08,-1.80,58145.00,5350.00,5988.24
11.53,11.44,11.42,11.45,11.46,11.44,0.00,95.19,94.69,99.46,100612.00,A,-1.72,0.00,-0.59,0.09,-2.30,58238.00,5351.00,5991.44
11.53,11.46,11.43,11.47,11.46,11.46,0.00,95.17,94.68,99.45,100612.00,A,-1.48,0.00,1.17,0.07,-0.31,58268.00,5352.00,5991.01
11.53,11.45,11.42,11.46,11.47,11.45,0.00,95.20,94.68,99.45,100613.00,A,-1.60,0.00,-0.59,0.08,-2.19,58348.00,5351.00,5991.87
11.53,11.45,11.40,11.45,11.48,11.45,0.00,95.17,94.67,99.45,100614.00,A,-1.68,0.00,-0.39,0.08,-2.07,58393.00,5349.00,5994.01
11.53,11.45,11.41,11.46,11.48,11.43,0.00,95.17,94.66,99.45,100611.00,A,-1.64,0.00,0.20,0.08,-1.45,58530.00,5348.00,5993.36
11.53,11.45,11.43,11.44,11.48,11.44,0.00,95.16,94.65,99.45,100610.00,A,-1.68,0.00,-0.20,0.08,-1.87,58679.00,5347.00,5992.08
11.53,11.44,11.41,11.45,11.47,11.43,0.00,95.17,94.65,99.45,100612.00,A,-1.76,0.00,-0.39,0.09,-2.15,58688.00,5351.00,5992.51
11.53,11.45,11.41,11.46,11.46,11.45,0.00,95.16,94.67,99.45,100614.00,A,-1.64,0.00,0.59,0.08,-1.05,58714.00,5352.00,5994.86
11.53,11.45,11.41,11.45,11.48,11.45,0.00,95.15,94.62,99.45,100613.00,A,-1.56,0.00,0.39,0.08,-1.17,58786.00,5350.00,5999.79
11.53,11.43,11.40,11.43,11.45,11.45,0.00,95.15,94.65,99.44,100616.00,A,-1.91,0.00,-1.76,0.10,-3.67,58792.00,5354.00,5999.57
11.53,11.46,11.44,11.45,11.47,11.46,0.00,95.12,94.65,99.44,100614.00,A,-1.48,0.00,2.15,0.07,0.66,58854.00,5354.00,6000.21
11.53,11.44,11.40,11.45,11.48,11.45,0.00,95.16,94.61,99.44,100616.00,A,-1.72,0.00,-1.17,0.09,-2.89,58928.00,5352.00,5998.93
11.53,11.45,11.42,11.45,11.48,11.46,0.00,95.15,94.62,99.44,100616.00,A,-1.52,0.00,0.98,0.08,-0.55,58943.00,5355.00,5999.79
11.53,11.46,11.42,11.46,11.49,11.45,0.00,95.13,94.63,99.44,100618.00,A,-1.45,0.00,0.39,0.07,-1.05,58958.00,5352.00,5999.57
11.53,11.45,11.41,11.45,11.48,11.45,0.00,95.13,94.61,99.43,100618.00,A,-1.64,0.00,-0.98,0.08,-2.62,58936.00,5353.00,5999.79
11.53,11.45,11.41,11.46,11.48,11.45,0.00,95.10,94.64,99.43,100615.00,A,-1.52,0.00,0.59,0.08,-0.94,58890.00,5353.00,6000.00
11.53,11.45,11.41,11.45,11.47,11.47,0.00,95.10,94.60,99.43,100612.00,A,-1.56,0.00,-0.20,0.08,-1.76,58894.00,5355.00,6002.14
11.53,11.45,11.41,11.45,11.48,11.47,0.00,95.11,94.61,99.43,100617.00,A,-1.52,0.00,0.20,0.08,-1.33,58856.00,5352.00,5999.57
