30.97,31.11,31.20,31.13,31.06,31.03,0.00,80.24,82.02,77.35,100547.00,D,2.80,48.49,5.95,-0.14,57.24,57785.00,5152.00,6924.12
30.93,31.13,31.22,31.16,31.11,31.04,0.00,80.01,81.75,77.07,100549.00,D,4.07,49.17,6.34,-0.20,59.58,57856.00,5154.00,6925.55
30.89,31.12,31.23,31.13,31.07,31.04,0.00,79.77,81.43,76.81,100547.00,D,4.59,50.04,2.63,-0.23,57.27,57875.00,5153.00,6924.98
30.85,31.08,31.21,31.12,31.04,30.97,0.00,79.53,81.11,76.58,100549.00,D,4.73,50.97,0.68,-0.24,56.38,57827.00,5150.00,6926.12
30.81,31.03,31.17,31.02,31.00,30.93,0.00,79.32,80.80,76.37,100552.00,D,4.48,51.89,-1.27,-0.22,55.10,57781.00,5153.00,6925.84
30.77,30.99,31.08,31.02,30.97,30.89,0.00,79.10,80.53,76.20,100553.00,D,4.46,52.79,-0.10,-0.22,57.14,57808.00,5152.00,6936.13
30.73,30.97,31.05,31.00,30.96,30.86,0.00,78.86,80.28,76.03,100551.00,D,4.79,53.71,1.66,-0.24,60.15,57761.00,5151.00,6943.87
30.69,30.94,31.02,30.99,30.92,30.81,0.00,78.66,80.02,75.87,100547.00,D,5.00,54.69,1.07,-0.25,60.76,57745.00,5150.00,6934.13
30.65,30.89,31.00,30.92,30.87,30.78,0.00,78.47,79.79,75.71,100552.00,D,4.90,55.68,-0.49,-0.25,60.09,57720.00,5149.00,6927.83
30.61,30.84,30.96,30.87,30.83,30.69,0.00,78.29,79.56,75.60,100552.00,D,4.61,56.63,-1.47,-0.23,59.77,57718.00,5152.00,6928.41
30.57,30.80,30.87,30.86,30.84,30.66,0.00,78.10,79.34,75.47,100549.00,D,4.75,57.57,0.68,-0.24,62.99,57696.00,5150.00,6937.85
30.53,30.75,30.84,30.78,30.78,30.61,0.00,77.95,79.16,75.36,100548.00,D,4.53,58.49,-1.08,-0.23,61.94,57672.00,5148.00,6926.69
30.49,30.72,30.80,30.75,30.74,30.59,0.00,77.80,79.03,75.26,100551.00,D,4.67,59.41,0.68,-0.23,64.76,57637.00,5149.00,6925.84
30.45,30.66,30.75,30.71,30.67,30.52,0.00,77.67,78.87,75.19,100548.00,D,4.29,60.31,-1.86,-0.21,62.74,57635.00,5149.00,6924.12
30.41,30.58,30.72,30.59,30.57,30.45,0.00,77.54,78.71,75.13,100551.00,D,3.53,61.09,-3.81,-0.18,60.81,57617.00,5148.00,6924.98
30.37,30.51,30.61,30.54,30.48,30.41,0.00,77.45,78.61,75.07,100548.00,D,2.85,61.73,-3.42,-0.14,61.15,57566.00,5148.00,6924.98
30.33,30.47,30.59,30.49,30.45,30.34,0.00,77.33,78.49,75.03,100549.00,D,2.79,62.29,-0.30,-0.14,64.78,57555.00,5146.00,6925.84
30.29,30.42,30.54,30.43,30.38,30.32,0.00,77.25,78.40,74.98,100549.00,D,2.61,62.83,-0.88,-0.13,64.56,57544.00,5146.00,6924.69
30.25,30.39,30.51,30.38,30.34,30.31,0.00,77.19,78.34,74.92,100549.00,D,2.79,63.37,0.88,-0.14,67.03,57529.00,5145.00,6924.98
30.21,30.34,30.45,30.38,30.30,30.25,0.00,77.14,78.26,74.87,100548.00,D,2.73,63.92,-0.30,-0.14,66.35,57512.00,5145.00,6923.55
30.17,30.26,30.37,30.27,30.21,30.17,0.00,77.08,78.20,74.83,100553.00,D,1.81,64.38,-4.59,-0.09,61.59,57456.00,5145.00,6924.41
30.13,30.21,30.34,30.22,30.16,30.14,0.00,77.05,78.14,74.79,100548.00,D,1.75,64.73,-0.30,-0.09,66.18,57428.00,5144.00,6924.41
30.09,30.18,30.32,30.17,30.12,30.10,0.00,77.01,78.11,74.77,100549.00,D,1.85,65.09,0.48,-0.09,67.42,57433.00,5144.00,6924.98
30.05,30.12,30.28,30.13,30.04,30.05,0.00,76.98,78.07,74.75,100549.00,D,1.55,65.43,-1.47,-0.08,65.51,57394.00,5142.00,6907.04
30.01,30.07,30.21,30.06,30.00,30.00,0.00,76.97,78.04,74.72,100551.00,D,1.22,65.71,-1.66,-0.06,65.26,57394.00,5142.00,6906.19
29.97,30.03,30.19,30.01,29.95,29.98,0.00,76.97,78.03,74.71,100547.00,D,1.32,65.96,0.48,-0.07,67.76,57399.00,5143.00,6903.92
29.93,29.99,30.15,30.00,29.90,29.92,0.00,76.94,78.00,74.72,100547.00,D,1.30,66.22,-0.10,-0.06,67.42,57376.00,5144.00,6897.97
29.89,29.95,30.11,29.97,29.84,29.87,0.00,76.95,77.99,74.71,100549.00,D,1.20,66.47,-0.49,-0.06,67.18,57377.00,5140.00,6896.83
29.85,29.93,30.09,29.94,29.84,29.85,0.00,76.94,77.97,74.73,100549.00,D,1.65,66.76,2.24,-0.08,70.64,57336.00,5140.00,6890.33
29.81,29.86,30.01,29.88,29.76,29.80,0.00,76.96,77.97,74.74,100552.00,D,1.12,67.03,-2.64,-0.06,65.51,57355.00,5141.00,6887.79
29.77,29.83,29.98,29.80,29.76,29.77,0.00,76.96,78.01,74.74,100553.00,D,1.18,67.26,0.29,-0.06,68.73,57304.00,5137.00,6887.50
29.73,29.80,29.95,29.78,29.72,29.76,0.00,77.00,78.00,74.76,100552.00,D,1.47,67.53,1.46,-0.07,70.45,57303.00,5138.00,6888.35
29.69,29.78,29.87,29.77,29.74,29.74,0.00,77.01,78.05,74.78,100549.00,D,1.88,67.86,2.05,-0.09,71.78,57312.00,5138.00,6888.63
29.65,29.75,29.85,29.73,29.74,29.67,0.00,77.07,78.05,74.80,100554.00,D,2.01,68.25,0.68,-0.10,70.94,57284.00,5140.00,6884.96
29.61,29.71,29.80,29.71,29.72,29.63,0.00,77.05,78.10,74.83,100547.00,D,2.15,68.67,0.68,-0.11,71.49,57235.00,5138.00,6870.88
29.57,29.65,29.77,29.67,29.60,29.57,0.00,77.11,78.13,74.86,100549.00,D,1.74,69.05,-2.05,-0.09,68.74,57231.00,5138.00,6868.64
29.53,29.62,29.75,29.62,29.56,29.54,0.00,77.16,78.19,74.90,100553.00,D,1.83,69.41,0.48,-0.09,71.73,57190.00,5137.00,6861.62
29.49,29.55,29.70,29.55,29.52,29.45,0.00,77.20,78.22,74.93,100554.00,D,1.35,69.73,-2.45,-0.07,68.63,57170.00,5138.00,6851.27
29.45,29.49,29.66,29.50,29.43,29.39,0.00,77.25,78.29,74.98,100549.00,D,0.93,69.96,-2.05,-0.05,68.84,57119.00,5133.00,6850.15
29.41,29.46,29.62,29.47,29.38,29.37,0.00,77.29,78.32,75.02,100547.00,D,1.03,70.15,0.48,-0.05,71.67,57094.00,5135.00,6849.31
29.37,29.42,29.59,29.43,29.35,29.32,0.00,77.33,78.42,75.07,100549.00,D,1.09,70.37,0.29,-0.05,71.74,57127.00,5131.00,6849.04
29.33,29.40,29.57,29.39,29.34,29.30,0.00,77.42,78.46,75.11,100549.00,D,1.46,70.62,1.85,-0.07,73.93,57130.00,5133.00,6850.15
29.29,29.38,29.54,29.38,29.32,29.27,0.00,77.46,78.54,75.16,100548.00,D,1.83,70.95,1.85,-0.09,74.63,57077.00,5131.00,6847.92
29.25,29.32,29.50,29.30,29.25,29.23,0.00,77.51,78.59,75.20,100548.00,D,1.46,71.28,-1.86,-0.07,70.88,57079.00,5130.00,6840.67
29.21,29.29,29.41,29.29,29.23,29.21,0.00,77.60,78.62,75.26,100549.00,D,1.56,71.58,0.48,-0.08,73.62,57071.00,5133.00,6831.49
29.17,29.26,29.38,29.26,29.21,29.18,0.00,77.65,78.75,75.31,100551.00,D,1.81,71.92,1.27,-0.09,74.99,57037.00,5129.00,6828.71
29.13,29.22,29.35,29.22,29.18,29.12,0.00,77.71,78.79,75.37,100552.00,D,1.79,72.28,-0.10,-0.09,73.96,57030.00,5129.00,6821.50
29.09,29.15,29.33,29.18,29.07,29.04,0.00,77.79,78.88,75.42,100548.00,D,1.34,72.59,-2.25,-0.07,71.68,57008.00,5127.00,6814.59
29.05,29.10,29.28,29.12,29.00,29.01,0.00,77.83,78.93,75.49,100548.00,D,1.08,72.83,-1.27,-0.05,72.64,56945.00,5127.00,6811.27
29.01,29.07,29.26,29.07,28.97,28.97,0.00,77.89,79.00,75.54,100549.00,D,1.18,73.06,0.48,-0.06,74.72,56945.00,5126.00,6811.00
28.97,29.01,29.23,29.01,28.89,28.91,0.00,77.97,79.08,75.60,100549.00,D,0.85,73.26,-1.66,-0.04,72.44,56950.00,5125.00,6813.20
28.93,28.97,29.20,28.95,28.85,28.89,0.00,78.01,79.17,75.65,100546.00,D,0.87,73.43,0.09,-0.04,74.39,56920.00,5122.00,6803.82
28.89,28.96,29.16,28.97,28.86,28.87,0.00,78.12,79.25,75.71,100545.00,D,1.51,73.67,3.22,-0.08,78.40,56916.00,5123.00,6796.39
28.85,28.91,29.14,28.91,28.77,28.84,0.00,78.19,79.33,75.76,100545.00,D,1.33,73.95,-0.88,-0.07,74.40,56948.00,5123.00,6789.80
28.81,28.87,29.09,28.87,28.73,28.78,0.00,78.26,79.43,75.83,100546.00,D,1.27,74.21,-0.30,-0.06,75.19,56940.00,5120.00,6776.65
28.77,28.84,29.07,28.83,28.73,28.73,0.00,78.32,79.50,75.89,100548.00,D,1.45,74.49,0.88,-0.07,76.81,56900.00,5120.00,6774.47
28.73,28.82,29.02,28.82,28.73,28.70,0.00,78.41,79.61,75.94,100553.00,D,1.82,74.81,1.85,-0.09,78.48,56848.00,5119.00,6776.38
28.69,28.78,29.01,28.77,28.68,28.64,0.00,78.47,79.67,76.00,100546.00,D,1.76,75.17,-0.30,-0.09,76.63,56854.00,5119.00,6761.65
28.65,28.72,28.95,28.73,28.62,28.59,0.00,78.54,79.77,76.05,100548.00,D,1.54,75.50,-1.08,-0.08,75.97,56820.00,5117.00,6754.04
28.61,28.66,28.91,28.62,28.57,28.55,0.00,78.63,79.84,76.12,100551.00,D,1.13,75.77,-2.05,-0.06,74.85,56783.00,5116.00,6746.99
28.57,28.64,28.90,28.63,28.51,28.51,0.00,78.70,79.92,76.18,100549.00,D,1.39,76.02,1.27,-0.07,78.67,56771.00,5116.00,6741.84
28.53,28.61,28.87,28.62,28.48,28.46,0.00,78.81,79.97,76.25,100547.00,D,1.64,76.32,1.27,-0.08,79.23,56766.00,5115.00,6738.33
28.49,28.62,28.86,28.63,28.49,28.48,0.00,78.88,80.05,76.32,100544.00,D,2.56,76.74,4.59,-0.13,83.89,56755.00,5114.00,6738.87
28.45,28.56,28.80,28.60,28.43,28.41,0.00,78.97,80.16,76.37,100546.00,D,2.30,77.23,-1.27,-0.12,78.26,56736.00,5116.00,6731.58
28.41,28.50,28.76,28.53,28.37,28.33,0.00,79.04,80.23,76.44,100545.00,D,1.81,77.64,-2.45,-0.09,77.01,56703.00,5110.00,6705.52
28.37,28.47,28.69,28.50,28.36,28.33,0.00,79.12,80.33,76.53,100545.00,D,2.03,78.03,1.07,-0.10,81.12,56659.00,5110.00,6701.77
28.33,28.44,28.63,28.45,28.36,28.32,0.00,79.23,80.40,76.59,100546.00,D,2.28,78.46,1.27,-0.11,82.00,56638.00,5108.00,6700.97
28.29,28.39,28.62,28.40,28.30,28.25,0.00,79.29,80.49,76.67,100546.00,D,2.14,78.90,-0.69,-0.11,80.35,56630.00,5105.00,6682.84
28.25,28.32,28.54,28.33,28.25,28.18,0.00,79.40,80.57,76.76,100548.00,D,1.54,79.27,-3.03,-0.08,77.77,56615.00,5102.00,6672.23
28.21,28.28,28.48,28.31,28.21,28.12,0.00,79.47,80.67,76.86,100548.00,D,1.52,79.57,-0.10,-0.08,80.99,56565.00,5101.00,6666.40
28.17,28.25,28.48,28.29,28.16,28.09,0.00,79.56,80.76,76.95,100547.00,D,1.73,79.90,1.07,-0.09,82.70,56555.00,5098.00,6668.25
28.13,28.24,28.46,28.23,28.16,28.11,0.00,79.67,80.88,77.06,100546.00,D,2.26,80.30,2.63,-0.11,85.19,56579.00,5097.00,6647.94
28.09,28.19,28.42,28.20,28.07,28.07,0.00,79.76,80.98,77.15,100551.00,D,2.04,80.73,-1.08,-0.10,81.69,56498.00,5096.00,6633.24
28.05,28.12,28.34,28.11,28.01,28.02,0.00,79.84,81.10,77.26,100546.00,D,1.44,81.07,-3.03,-0.07,79.48,56490.00,5095.00,6630.88
28.01,28.04,28.30,28.04,27.93,27.91,0.00,79.97,81.20,77.35,100547.00,D,0.75,81.29,-3.42,-0.04,78.62,56475.00,5093.00,6629.31
27.97,27.99,28.26,27.98,27.85,27.87,0.00,80.05,81.29,77.46,100549.00,D,0.46,81.41,-1.47,-0.02,80.40,56425.00,5092.00,6625.39
27.93,27.96,28.23,27.95,27.83,27.84,0.00,80.12,81.42,77.55,100548.00,D,0.67,81.53,1.07,-0.03,83.27,56395.00,5090.00,6614.17
27.89,27.94,28.19,27.94,27.80,27.82,0.00,80.25,81.55,77.63,100548.00,D,1.00,81.69,1.66,-0.05,84.35,56400.00,5086.00,6612.35
27.85,27.93,28.17,27.94,27.82,27.78,0.00,80.35,81.62,77.71,100547.00,D,1.61,81.95,3.02,-0.08,86.58,56368.00,5083.00,6601.44
27.81,27.89,28.16,27.87,27.77,27.76,0.00,80.44,81.75,77.80,100551.00,D,1.67,82.28,0.29,-0.08,84.24,56325.00,5081.00,6596.51
27.77,27.86,28.12,27.86,27.77,27.69,0.00,80.54,81.86,77.90,100549.00,D,1.84,82.63,0.88,-0.09,85.35,56270.00,5077.00,6588.49
27.73,27.77,28.09,27.79,27.64,27.58,0.00,80.65,82.00,78.00,100548.00,D,0.92,82.91,-4.59,-0.05,79.24,56246.00,5075.00,6580.24
27.69,27.71,28.02,27.68,27.59,27.56,0.00,80.77,82.09,78.09,100548.00,D,0.47,83.05,-2.25,-0.02,81.27,56228.00,5073.00,6563.53
27.65,27.67,27.98,27.64,27.54,27.51,0.00,80.82,82.21,78.20,100553.00,D,0.41,83.14,-0.30,-0.02,83.25,56214.00,5070.00,6562.76
27.61,27.64,27.98,27.61,27.45,27.51,0.00,80.98,82.30,78.30,100549.00,D,0.59,83.24,0.88,-0.03,84.70,56153.00,5069.00,6563.01
27.57,27.60,27.93,27.59,27.43,27.47,0.00,81.04,82.41,78.37,100548.00,D,0.72,83.37,0.68,-0.04,84.77,56132.00,5066.00,6561.47
27.53,27.59,27.94,27.55,27.39,27.47,0.00,81.18,82.54,78.47,100549.00,D,1.17,83.56,2.24,-0.06,86.97,56131.00,5063.00,6556.10
27.49,27.54,27.89,27.51,27.31,27.43,0.00,81.25,82.61,78.55,100551.00,D,0.96,83.77,-1.08,-0.05,83.65,56097.00,5061.00,6549.71
27.45,27.50,27.84,27.49,27.27,27.38,0.00,81.36,82.72,78.62,100548.00,D,0.97,83.96,0.09,-0.05,85.03,56073.00,5056.00,6544.09
27.41,27.47,27.80,27.47,27.27,27.34,0.00,81.44,82.83,78.72,100547.00,D,1.27,84.19,1.46,-0.06,86.91,56010.00,5054.00,6532.90
27.37,27.43,27.77,27.41,27.21,27.31,0.00,81.56,82.93,78.81,100546.00,D,1.17,84.43,-0.49,-0.06,85.11,55950.00,5053.00,6527.82
27.33,27.40,27.73,27.40,27.19,27.27,0.00,81.66,83.03,78.92,100547.00,D,1.42,84.69,1.27,-0.07,87.38,55878.00,5050.00,6523.77
27.29,27.35,27.70,27.34,27.16,27.23,0.00,81.76,83.13,79.03,100547.00,D,1.32,84.96,-0.49,-0.07,85.79,55752.00,5048.00,6512.64
27.25,27.31,27.63,27.32,27.10,27.19,0.00,81.85,83.23,79.12,100546.00,D,1.26,85.22,-0.30,-0.06,86.19,55705.00,5044.00,6505.07
27.21,27.28,27.62,27.29,27.05,27.16,0.00,81.97,83.34,79.21,100549.00,D,1.48,85.50,1.07,-0.07,88.04,55646.00,5040.00,6495.26
27.17,27.24,27.60,27.23,27.01,27.11,0.00,82.03,83.48,79.32,100546.00,D,1.42,85.79,-0.30,-0.07,86.91,55512.00,5037.00,6496.27
27.13,27.20,27.56,27.18,26.98,27.09,0.00,82.12,83.57,79.40,100549.00,D,1.52,86.08,0.48,-0.08,88.08,55471.00,5032.00,6495.52
27.09,27.18,27.55,27.17,26.95,27.07,0.00,82.22,83.65,79.49,100547.00,D,1.92,86.42,2.05,-0.10,90.39,55362.00,5035.00,6495.52
27.05,27.14,27.48,27.17,26.93,27.00,0.00,82.31,83.74,79.57,100547.00,D,1.94,86.81,0.09,-0.10,88.85,55290.00,5030.00,6476.73
27.01,27.11,27.44,27.14,26.90,26.98,0.00,82.40,83.85,79.66,100547.00,D,2.12,87.22,0.88,-0.11,90.21,55163.00,5028.00,6469.00
26.97,27.06,27.39,27.09,26.83,26.95,0.00,82.48,83.93,79.74,100551.00,D,1.90,87.62,-1.08,-0.10,88.44,55098.00,5023.00,6462.53
26.93,27.04,27.35,27.02,26.81,26.95,0.00,82.58,84.05,79.82,100549.00,D,2.16,88.02,1.27,-0.11,91.45,54973.00,5020.00,6463.28
26.89,27.03,27.33,27.01,26.84,26.92,0.00,82.69,84.11,79.90,100549.00,D,2.76,88.52,3.02,-0.14,94.30,54906.00,5012.00,6445.92
26.85,27.03,27.25,26.98,26.91,26.96,0.00,82.76,84.21,79.99,100545.00,D,3.56,89.15,4.00,-0.18,96.71,54769.00,5001.00,6441.47
26.81,27.01,27.23,26.99,26.88,26.92,0.00,82.85,84.29,80.07,100549.00,D,3.97,89.90,2.05,-0.20,95.92,54711.00,4992.00,6431.61
26.77,26.91,27.18,26.87,26.84,26.74,0.00,82.93,84.39,80.17,100551.00,D,2.82,90.58,-5.77,-0.14,87.63,54636.00,4990.00,6427.92
26.73,26.79,27.11,26.78,26.65,26.64,0.00,83.01,84.47,80.29,100548.00,D,1.35,91.00,-7.33,-0.07,85.02,54555.00,4983.00,6427.92
26.69,26.75,27.07,26.74,26.59,26.60,0.00,83.11,84.56,80.39,100546.00,D,1.25,91.26,-0.49,-0.06,92.02,54612.00,4977.00,6426.69
26.65,26.72,27.05,26.70,26.55,26.59,0.00,83.17,84.68,80.48,100546.00,D,1.47,91.53,1.07,-0.07,94.07,54609.00,4974.00,6415.64
26.61,26.69,27.05,26.68,26.49,26.54,0.00,83.28,84.76,80.58,100546.00,D,1.64,91.84,0.88,-0.08,94.36,54563.00,4971.00,6408.30
26.57,26.66,27.03,26.66,26.45,26.51,0.00,83.38,84.88,80.68,100548.00,D,1.93,92.20,1.46,-0.10,95.59,54464.00,4968.00,6398.78
26.53,26.64,27.00,26.65,26.43,26.48,0.00,83.49,84.98,80.78,100545.00,D,2.27,92.62,1.66,-0.11,96.54,54319.00,4965.00,6396.59
26.49,26.56,26.94,26.57,26.34,26.38,0.00,83.58,85.08,80.87,100549.00,D,1.39,92.98,-4.40,-0.07,89.97,54148.00,4962.00,6400.98
26.45,26.50,26.84,26.49,26.29,26.37,0.00,83.67,85.18,81.00,100548.00,D,1.01,93.22,-1.86,-0.05,92.38,53995.00,4953.00,6396.59
26.41,26.49,26.81,26.50,26.32,26.31,0.00,83.78,85.29,81.09,100547.00,D,1.58,93.48,2.83,-0.08,97.89,53881.00,4943.00,6394.88
26.37,26.46,26.80,26.49,26.27,26.28,0.00,83.86,85.40,81.20,100546.00,D,1.91,93.83,1.66,-0.10,97.40,53753.00,4938.00,6395.13
26.33,26.42,26.75,26.45,26.20,26.26,0.00,83.96,85.51,81.29,100546.00,D,1.77,94.20,-0.69,-0.09,95.29,53626.00,4932.00,6383.22
26.29,26.37,26.73,26.40,26.16,26.20,0.00,84.07,85.62,81.38,100551.00,D,1.68,94.54,-0.49,-0.08,95.73,53497.00,4925.00,6378.86
26.25,26.31,26.64,26.32,26.12,26.16,0.00,84.16,85.72,81.48,100551.00,D,1.26,94.84,-2.05,-0.06,94.05,53322.00,4921.00,6379.10
26.21,26.32,26.62,26.30,26.16,26.20,0.00,84.26,85.81,81.56,100551.00,D,2.22,95.19,4.78,-0.11,102.19,53130.00,4916.00,6364.60
26.17,26.29,26.58,26.29,26.14,26.16,0.00,84.35,85.89,81.65,100549.00,D,2.47,95.66,1.27,-0.12,99.40,53011.00,4908.00,6364.12
26.13,26.25,26.55,26.25,26.10,26.12,0.00,84.42,86.00,81.75,100549.00,D,2.53,96.16,0.29,-0.13,98.98,52820.00,4899.00,6365.08
26.09,26.17,26.50,26.16,26.02,25.98,0.00,84.56,86.08,81.87,100551.00,D,1.57,96.57,-4.79,-0.08,93.35,52715.00,4892.00,6363.15
26.05,26.10,26.45,26.09,25.96,25.91,0.00,84.62,86.20,82.00,100552.00,D,1.12,96.84,-2.25,-0.06,95.71,52618.00,4886.00,6363.88
26.01,26.07,26.45,26.05,25.91,25.88,0.00,84.72,86.30,82.11,100553.00,D,1.30,97.08,0.88,-0.06,99.25,52613.00,4880.00,6362.67
25.97,26.02,26.41,25.98,25.83,25.87,0.00,84.82,86.42,82.23,100552.00,D,1.12,97.32,-0.88,-0.06,97.56,52551.00,4872.00,6362.19
25.93,25.97,26.38,25.95,25.77,25.79,0.00,84.91,86.52,82.33,100548.00,D,0.95,97.53,-0.88,-0.05,97.59,52533.00,4870.00,6360.75
25.89,25.95,26.37,25.91,25.73,25.80,0.00,85.00,86.62,82.44,100551.00,D,1.28,97.75,1.66,-0.06,100.68,52508.00,4866.00,6351.85
25.85,25.89,26.29,25.84,25.66,25.77,0.00,85.10,86.73,82.54,100551.00,D,0.83,97.96,-2.25,-0.04,96.54,52500.00,4864.00,6348.49
25.81,25.86,26.27,25.83,25.62,25.73,0.00,85.19,86.84,82.65,100553.00,D,1.08,98.15,1.27,-0.05,100.50,52531.00,4860.00,6348.97
25.77,25.84,26.24,25.84,25.61,25.68,0.00,85.26,86.94,82.75,100553.00,D,1.53,98.41,2.24,-0.08,102.18,52465.00,4854.00,6346.33
25.73,25.82,26.20,25.84,25.59,25.65,0.00,85.38,87.03,82.84,100552.00,D,1.86,98.75,1.66,-0.09,102.27,52468.00,4852.00,6345.61
25.69,25.77,26.19,25.77,25.54,25.60,0.00,85.48,87.13,82.93,100553.00,D,1.72,99.11,-0.69,-0.09,100.14,52507.00,4849.00,6344.65
25.65,25.73,26.12,25.75,25.50,25.55,0.00,85.58,87.24,83.05,100552.00,D,1.62,99.44,-0.49,-0.08,100.58,52491.00,4846.00,6335.80
25.61,25.70,26.07,25.73,25.47,25.52,0.00,85.64,87.31,83.15,100552.00,D,1.84,99.79,1.07,-0.09,102.70,52466.00,4839.00,6331.26
25.57,25.66,26.04,25.68,25.43,25.50,0.00,85.74,87.42,83.25,100549.00,D,1.90,100.16,0.29,-0.09,102.35,52491.00,4836.00,6332.45
25.53,25.61,26.01,25.61,25.40,25.44,0.00,85.80,87.50,83.33,100549.00,D,1.72,100.53,-0.88,-0.09,101.36,52515.00,4832.00,6330.07
25.49,25.59,25.98,25.59,25.36,25.41,0.00,85.88,87.61,83.41,100548.00,D,1.97,100.89,1.27,-0.10,104.13,52490.00,4830.00,6331.98
25.45,25.55,25.93,25.59,25.32,25.37,0.00,85.98,87.69,83.49,100551.00,D,2.15,101.31,0.88,-0.11,104.33,52332.00,4821.00,6331.02
25.41,25.51,25.91,25.54,25.26,25.35,0.00,86.05,87.77,83.56,100549.00,D,2.13,101.73,-0.10,-0.11,103.76,52226.00,4820.00,6331.02
25.37,25.49,25.87,25.49,25.30,25.31,0.00,86.14,87.87,83.63,100553.00,D,2.54,102.20,2.05,-0.13,106.78,52094.00,4805.00,6331.02
25.33,25.47,25.83,25.48,25.30,25.27,0.00,86.21,87.95,83.71,100552.00,D,2.83,102.74,1.46,-0.14,107.03,51992.00,4795.00,6332.69
25.29,25.46,25.78,25.47,25.32,25.26,0.00,86.28,88.02,83.77,100554.00,D,3.39,103.36,2.83,-0.17,109.58,51761.00,4785.00,6330.31
25.25,25.40,25.73,25.42,25.25,25.19,0.00,86.36,88.10,83.83,100551.00,D,3.02,104.00,-1.86,-0.15,105.16,51745.00,4777.00,6331.26
25.21,25.32,25.66,25.35,25.14,25.12,0.00,86.45,88.17,83.91,100551.00,D,2.22,104.53,-4.01,-0.11,102.74,51749.00,4775.00,6326.97
25.17,25.23,25.62,25.22,25.07,25.03,0.00,86.51,88.26,83.98,100554.00,D,1.34,104.88,-4.40,-0.07,101.82,51661.00,4768.00,6325.06
25.13,25.21,25.58,25.22,25.05,24.99,0.00,86.58,88.32,84.07,100551.00,D,1.63,105.18,1.46,-0.08,108.27,51619.00,4761.00,6314.37
25.09,25.20,25.59,25.20,25.03,24.97,0.00,86.65,88.38,84.15,100551.00,D,2.24,105.57,3.02,-0.11,110.83,51670.00,4753.00,6313.89
25.05,25.17,25.55,25.20,24.99,24.93,0.00,86.72,88.45,84.21,100551.00,D,2.41,106.03,0.88,-0.12,109.32,51619.00,4748.00,6300.16
25.05,25.15,25.52,25.19,24.99,24.91,0.00,86.77,88.53,84.29,100552.00,H,2.10,106.48,-1.56,-0.11,107.02,51373.00,4735.00,6298.98
25.05,25.13,25.49,25.19,25.00,24.84,0.00,86.86,88.59,84.37,100554.00,H,1.67,106.86,-2.15,-0.08,106.38,51159.00,4723.00,6299.92
25.05,25.07,25.51,25.07,24.93,24.78,0.00,86.93,88.69,84.45,100549.00,H,0.50,107.08,-5.86,-0.02,101.72,51077.00,4717.00,6299.45
25.05,25.04,25.48,25.02,24.87,24.76,0.00,87.00,88.74,84.51,100551.00,H,-0.24,107.10,-3.71,0.01,103.15,51052.00,4710.00,6297.80
25.05,25.01,25.42,25.05,24.83,24.74,0.00,87.06,88.78,84.56,100552.00,H,-0.75,107.00,-2.54,0.04,103.71,51027.00,4704.00,6297.32
25.05,25.02,25.45,25.07,24.80,24.77,0.00,87.11,88.86,84.61,100554.00,H,-0.56,106.87,0.98,0.03,107.29,50852.00,4701.00,6297.32
25.05,25.03,25.41,25.02,24.86,24.84,0.00,87.18,88.92,84.65,100548.00,H,-0.32,106.79,1.17,0.02,107.64,50588.00,4692.00,6297.56
25.05,25.06,25.38,25.08,24.91,24.86,0.00,87.25,88.99,84.70,100553.00,H,0.23,106.78,2.73,-0.01,109.74,50380.00,4679.00,6296.38
25.05,25.04,25.41,25.09,24.86,24.83,0.00,87.31,89.05,84.75,100551.00,H,-0.05,106.79,-1.37,0.00,105.38,50407.00,4676.00,6294.26
25.05,24.99,25.40,24.99,24.81,24.75,0.00,87.38,89.10,84.79,100552.00,H,-1.18,106.67,-5.66,0.06,99.83,50307.00,4668.00,6291.66
25.05,24.93,25.35,24.94,24.73,24.71,0.00,87.45,89.18,84.85,100554.00,H,-2.31,106.32,-5.66,0.12,98.34,50282.00,4667.00,6281.78
25.09,24.91,25.37,24.92,24.66,24.70,0.00,87.49,89.22,84.91,100554.00,A,-3.46,105.74,-5.76,0.17,96.52,50202.00,4664.00,6277.32
25.13,24.91,25.37,24.91,24.66,24.69,0.00,87.56,89.28,84.97,100554.00,A,-4.38,104.96,-4.59,0.22,95.99,50197.00,4667.00,6271.46
25.17,24.95,25.39,24.92,24.73,24.74,0.00,87.62,89.37,85.02,100554.00,A,-4.40,104.08,-0.09,0.22,99.59,50155.00,4666.00,6267.25
25.21,25.00,25.43,24.97,24.79,24.83,0.00,87.68,89.41,85.08,100552.00,A,-4.07,103.23,1.66,0.20,100.83,50139.00,4660.00,6266.55
25.25,25.09,25.49,25.13,24.87,24.87,0.00,87.78,89.44,85.13,100554.00,A,-3.11,102.52,4.79,0.16,104.19,50154.00,4654.00,6266.79
25.29,25.10,25.52,25.10,24.91,24.88,0.00,87.80,89.51,85.17,100555.00,A,-3.68,101.84,-2.83,0.18,95.33,50203.00,4652.00,6266.08
25.33,25.10,25.53,25.12,24.87,24.89,0.00,87.83,89.55,85.22,100552.00,A,-4.48,101.02,-4.00,0.22,92.55,50228.00,4651.00,6267.72
