3.96,8.77,8.85,8.65,8.42,84.45,96.19,160.00,1.46,-4.81,200.00,49237.00,5486.00,8438.68
3.96,8.79,8.86,8.67,8.45,84.41,96.50,160.00,2.34,-4.83,200.00,49263.00,5486.00,8438.68
3.96,8.80,8.88,8.69,8.45,84.39,96.78,160.00,2.05,-4.84,200.00,49250.00,5485.00,8438.25
3.96,8.81,8.88,8.69,8.47,84.36,96.97,160.00,1.46,-4.85,200.00,49261.00,5486.00,8428.94
3.96,8.81,8.88,8.70,8.47,84.33,97.09,160.00,0.88,-4.85,200.00,49295.00,5486.00,8427.53
3.96,8.83,8.92,8.72,8.48,84.31,97.40,160.00,2.34,-4.87,200.00,49278.00,5485.00,8427.25
3.96,8.83,8.91,8.73,8.47,84.28,97.40,160.00,0.00,-4.87,200.00,49307.00,5487.00,8406.87
3.96,8.85,8.91,8.73,8.51,84.27,97.71,160.00,2.34,-4.89,200.00,49281.00,5487.00,8400.98
3.96,8.87,8.93,8.75,8.53,84.23,98.10,160.00,2.93,-4.91,200.00,49313.00,5484.00,8397.20
3.96,8.87,8.95,8.76,8.54,84.19,98.26,160.00,1.17,-4.91,200.00,49306.00,5485.00,8395.24
3.96,8.88,8.95,8.77,8.54,84.16,98.34,160.00,0.59,-4.92,200.00,49336.00,5489.00,8393.01
3.96,8.90,8.97,8.80,8.57,84.14,98.85,160.00,3.81,-4.94,200.00,49304.00,5488.00,8391.47
3.96,8.91,9.00,8.80,8.55,84.09,99.00,160.00,1.17,-4.95,200.00,49308.00,5483.00,8390.07
3.96,8.92,8.99,8.80,8.59,84.07,99.12,160.00,0.88,-4.96,200.00,49301.00,5484.00,8388.12
3.96,8.94,9.02,8.82,8.60,84.05,99.51,160.00,2.93,-4.98,200.00,49315.00,5485.00,8383.51
3.96,8.95,9.03,8.84,8.58,84.01,99.71,160.00,1.46,-4.99,200.00,49295.00,5484.00,8386.72
3.96,8.96,9.02,8.85,8.61,83.98,99.94,160.00,1.76,-5.00,200.00,49318.00,5485.00,8388.54
3.96,8.96,9.03,8.85,8.61,83.97,99.98,160.00,0.29,-5.00,200.00,49316.00,5484.00,8388.54
3.96,8.97,9.05,8.87,8.63,83.94,100.25,160.00,2.05,-5.01,200.00,49349.00,5487.00,8388.95
3.96,8.98,9.06,8.87,8.64,83.91,100.41,160.00,1.17,-5.02,200.00,49348.00,5485.00,8390.91
3.96,8.99,9.07,8.88,8.63,83.89,100.57,160.00,1.17,-5.03,200.00,49328.00,5487.00,8395.80
3.96,9.01,9.06,8.91,8.68,83.84,100.96,160.00,2.93,-5.05,200.00,49325.00,5485.00,8389.79
3.96,9.02,9.10,8.91,8.69,83.81,101.23,160.00,2.05,-5.06,200.00,49295.00,5483.00,8395.10
3.96,9.03,9.10,8.93,8.69,83.78,101.46,160.00,1.76,-5.07,200.00,49294.00,5486.00,8397.34
3.96,9.06,9.13,8.94,8.73,83.76,101.93,160.00,3.52,-5.10,200.00,49298.00,5485.00,8403.08
3.96,9.05,9.12,8.94,8.71,83.72,101.78,160.00,-1.17,-5.09,200.00,49239.00,5484.00,8407.15
3.96,9.07,9.14,8.98,8.73,83.71,102.13,160.00,2.64,-5.11,200.00,49221.00,5485.00,8411.64
3.96,9.08,9.14,8.97,8.72,83.66,102.32,160.00,1.46,-5.12,200.00,49208.00,5487.00,8414.16
3.96,9.09,9.16,8.98,8.74,83.65,102.56,160.00,1.76,-5.13,200.00,49178.00,5486.00,8420.91
3.96,9.10,9.16,8.99,8.74,83.62,102.79,160.00,1.76,-5.14,200.00,49156.00,5486.00,8424.99
3.96,9.11,9.16,9.00,8.77,83.59,102.91,160.00,0.88,-5.15,200.00,49167.00,5487.00,8432.75
3.96,9.11,9.17,9.02,8.76,83.56,103.07,160.00,1.17,-5.15,200.00,49159.00,5486.00,8435.71
3.96,9.13,9.19,9.03,8.78,83.53,103.38,160.00,2.34,-5.17,200.00,49158.00,5488.00,8440.94
3.96,9.14,9.22,9.04,8.80,83.48,103.65,160.00,2.05,-5.18,200.00,49155.00,5485.00,8445.46
3.96,9.15,9.23,9.05,8.80,83.46,103.85,160.00,1.46,-5.19,200.00,49165.00,5486.00,8456.09
3.96,9.17,9.23,9.06,8.83,83.44,104.12,160.00,2.05,-5.21,200.00,49191.00,5485.00,8466.89
3.96,9.18,9.24,9.08,8.84,83.42,104.43,160.00,2.34,-5.22,200.00,49201.00,5485.00,8473.72
3.96,9.19,9.25,9.09,8.84,83.38,104.55,160.00,0.88,-5.23,200.00,49193.00,5485.00,8479.42
3.96,9.20,9.27,9.09,8.86,83.35,104.78,160.00,1.76,-5.24,200.00,49160.00,5483.00,8483.71
3.96,9.21,9.30,9.09,8.86,83.32,104.98,160.00,1.46,-5.25,200.00,49145.00,5485.00,8486.56
3.96,9.22,9.29,9.11,8.89,83.28,105.25,160.00,2.05,-5.26,200.00,49127.00,5484.00,8489.85
3.96,9.23,9.29,9.13,8.89,83.24,105.49,160.00,1.76,-5.27,200.00,49080.00,5485.00,8493.43
3.96,9.25,9.31,9.16,8.89,83.23,105.72,160.00,1.76,-5.29,200.00,49045.00,5486.00,8494.43
3.96,9.26,9.34,9.15,8.91,83.21,105.96,160.00,1.76,-5.30,200.00,49049.00,5486.00,8498.58
3.96,9.26,9.34,9.16,8.91,83.18,106.07,160.00,0.88,-5.30,200.00,49018.00,5486.00,8501.16
3.96,9.28,9.35,9.17,8.95,83.12,106.46,160.00,2.93,-5.32,200.00,49017.00,5486.00,8503.03
3.96,9.29,9.36,9.20,8.95,83.11,106.54,160.00,0.59,-5.33,200.00,48994.00,5486.00,8505.32
3.96,9.30,9.38,9.20,8.96,83.07,106.85,160.00,2.34,-5.34,200.00,49006.00,5486.00,8508.48
3.96,9.31,9.38,9.21,8.97,83.04,107.01,160.00,1.17,-5.35,200.00,49011.00,5487.00,8509.34
3.96,9.32,9.40,9.22,8.97,83.02,107.21,160.00,1.46,-5.36,200.00,49032.00,5486.00,8511.36
3.96,9.34,9.41,9.24,8.99,82.99,107.68,160.00,3.52,-5.38,200.00,49065.00,5487.00,8512.94
3.96,9.36,9.42,9.28,9.01,82.94,107.95,160.00,2.05,-5.40,200.00,49089.00,5487.00,8515.38
3.96,9.36,9.43,9.27,9.01,82.90,108.03,160.00,0.59,-5.40,200.00,49103.00,5485.00,8516.97
3.96,9.38,9.43,9.27,9.04,82.89,108.30,160.00,2.05,-5.41,200.00,49129.00,5486.00,8518.98
3.96,9.39,9.44,9.30,9.05,82.86,108.53,160.00,1.76,-5.43,200.00,49127.00,5486.00,8520.42
3.96,9.39,9.46,9.30,9.05,82.84,108.57,160.00,0.29,-5.43,200.00,49140.00,5486.00,8521.86
3.96,9.41,9.48,9.30,9.05,82.79,108.93,160.00,2.64,-5.45,200.00,49137.00,5484.00,8523.30
3.96,9.42,9.48,9.30,9.09,82.76,109.12,160.00,1.46,-5.46,200.00,49141.00,5484.00,8526.76
3.96,9.42,9.48,9.32,9.07,82.73,109.12,160.00,0.00,-5.46,200.00,49148.00,5485.00,8527.20
3.96,9.44,9.52,9.33,9.09,82.70,109.51,160.00,2.93,-5.48,200.00,49164.00,5486.00,8527.63
3.96,9.45,9.53,9.34,9.10,82.66,109.78,160.00,2.05,-5.49,200.00,49161.00,5486.00,8526.19
3.96,9.46,9.54,9.36,9.12,82.63,110.02,160.00,1.76,-5.50,200.00,49180.00,5489.00,8530.37
3.96,9.47,9.55,9.37,9.12,82.61,110.25,160.00,1.76,-5.51,200.00,49144.00,5488.00,8524.75
3.96,9.47,9.55,9.37,9.11,82.60,110.21,160.00,-0.29,-5.51,200.00,49139.00,5489.00,8528.35
3.96,9.49,9.55,9.39,9.16,82.55,110.64,160.00,3.22,-5.53,200.00,49128.00,5487.00,8531.96
3.96,9.50,9.55,9.42,9.16,82.50,110.84,160.00,1.46,-5.54,200.00,49118.00,5487.00,8533.70
3.96,9.52,9.59,9.41,9.19,82.48,111.15,160.00,2.34,-5.56,200.00,49073.00,5488.00,8533.12
3.96,9.52,9.59,9.43,9.20,82.47,111.27,160.00,0.88,-5.56,200.00,49044.00,5487.00,8537.89
3.96,9.54,9.60,9.45,9.20,82.41,111.58,160.00,2.34,-5.58,200.00,49048.00,5486.00,8527.92
3.96,9.54,9.59,9.45,9.20,82.38,111.66,160.00,0.59,-5.58,200.00,48991.00,5488.00,8529.22
3.96,9.56,9.62,9.45,9.23,82.35,111.93,160.00,2.05,-5.60,200.00,48961.00,5486.00,8527.92
3.96,9.57,9.63,9.47,9.23,82.31,112.17,160.00,1.76,-5.61,200.00,48902.00,5486.00,8538.75
3.96,9.58,9.65,9.47,9.24,82.29,112.44,160.00,2.05,-5.62,200.00,48870.00,5485.00,8542.95
3.96,9.60,9.66,9.49,9.26,82.26,112.71,160.00,2.05,-5.64,200.00,48823.00,5484.00,8543.97
3.96,9.60,9.66,9.51,9.27,82.23,112.83,160.00,0.88,-5.64,200.00,48790.00,5486.00,8541.94
3.96,9.62,9.67,9.52,9.29,82.20,113.14,160.00,2.34,-5.66,200.00,48760.00,5487.00,8543.24
3.96,9.63,9.70,9.53,9.29,82.17,113.42,160.00,2.05,-5.67,200.00,48760.00,5487.00,8548.75
3.96,9.64,9.71,9.55,9.29,82.14,113.61,160.00,1.46,-5.68,200.00,48737.00,5489.00,8553.68
3.96,9.65,9.73,9.56,9.31,82.10,113.89,160.00,2.05,-5.69,200.00,48724.00,5490.00,8555.42
3.96,9.66,9.72,9.59,9.33,82.06,114.08,160.00,1.46,-5.70,200.00,48686.00,5486.00,8564.44
3.96,9.69,9.74,9.59,9.34,82.05,114.51,160.00,3.22,-5.73,200.00,48638.00,5487.00,8570.70
3.96,9.68,9.74,9.59,9.34,82.01,114.43,160.00,-0.59,-5.72,200.00,48599.00,5488.00,8574.49
3.96,9.70,9.77,9.59,9.36,81.97,114.71,160.00,2.05,-5.74,200.00,48566.00,5489.00,8579.02
3.96,9.72,9.77,9.63,9.38,81.94,115.14,160.00,3.22,-5.76,200.00,48549.00,5491.00,8584.13
3.96,9.72,9.78,9.63,9.37,81.90,115.14,160.00,0.00,-5.76,200.00,48525.00,5486.00,8587.79
3.96,9.74,9.78,9.64,9.42,81.86,115.53,160.00,2.93,-5.78,200.00,48473.00,5490.00,8593.79
3.96,9.75,9.81,9.66,9.41,81.84,115.84,160.00,2.34,-5.79,200.00,48451.00,5490.00,8605.23
3.96,9.75,9.81,9.65,9.42,81.81,115.84,160.00,0.00,-5.79,200.00,48434.00,5489.00,8611.26
3.96,9.76,9.84,9.66,9.41,81.77,116.07,160.00,1.76,-5.80,200.00,48450.00,5491.00,8612.73
3.96,9.77,9.84,9.67,9.45,81.73,116.27,160.00,1.46,-5.81,200.00,48450.00,5489.00,8614.21
3.96,9.79,9.85,9.70,9.45,81.71,116.70,160.00,3.22,-5.83,200.00,48463.00,5489.00,8617.00
3.96,9.79,9.86,9.70,9.46,81.66,116.70,160.00,0.00,-5.83,200.00,48472.00,5489.00,8620.25
3.96,9.81,9.85,9.73,9.47,81.62,116.93,160.00,1.76,-5.85,200.00,48472.00,5490.00,8625.41
3.96,9.82,9.89,9.73,9.48,81.60,117.21,160.00,2.05,-5.86,200.00,48498.00,5489.00,8627.48
3.96,9.83,9.90,9.73,9.49,81.57,117.40,160.00,1.46,-5.87,200.00,48497.00,5491.00,8630.73
3.96,9.85,9.90,9.76,9.52,81.55,117.79,160.00,2.93,-5.89,200.00,48499.00,5489.00,8632.95
3.96,9.86,9.92,9.76,9.53,81.51,117.99,160.00,1.46,-5.90,200.00,48478.00,5490.00,8628.51
3.96,9.88,9.94,9.79,9.54,81.47,118.34,160.00,2.64,-5.92,200.00,48445.00,5491.00,8631.91
3.96,9.88,9.95,9.77,9.54,81.44,118.38,160.00,0.29,-5.92,200.00,48429.00,5491.00,8636.20
3.96,9.89,9.96,9.80,9.55,81.40,118.61,160.00,1.76,-5.93,200.00,48408.00,5493.00,8637.68
3.96,9.91,9.97,9.80,9.59,81.36,118.96,160.00,2.64,-5.95,200.00,48377.00,5492.00,8641.83
3.96,9.92,9.98,9.83,9.58,81.35,119.24,160.00,2.05,-5.96,200.00,48354.00,5490.00,8645.38
3.96,9.92,9.99,9.82,9.58,81.31,119.28,160.00,0.29,-5.96,200.00,48306.00,5493.00,8646.27
3.96,9.93,10.01,9.84,9.58,81.28,119.39,160.00,0.88,-5.97,200.00,48503.00,5496.00,8648.65
3.96,9.97,10.02,9.88,9.63,81.27,120.29,160.00,6.74,-6.01,200.00,48720.00,5499.00,8654.74
3.96,10.04,10.04,9.90,9.68,81.28,121.50,160.00,9.08,-6.08,200.00,48667.00,5501.00,8656.52
3.96,10.13,10.12,9.95,9.76,81.31,123.50,160.00,14.94,-6.17,200.00,48498.00,5508.00,8660.84
3.96,10.33,10.32,10.03,9.97,81.36,127.32,160.00,28.71,-6.37,200.00,48802.00,5520.00,8665.60
3.96,10.52,10.45,10.27,10.11,81.38,131.19,160.00,29.00,-6.56,200.00,48515.00,5526.00,8672.01
3.96,10.71,10.61,10.37,10.28,81.38,134.94,160.00,28.12,-6.75,200.00,48386.00,5537.00,8682.17
3.96,11.08,11.01,10.52,10.50,81.38,142.40,160.00,55.96,-7.12,200.00,48513.00,5548.00,8691.60
3.96,11.36,11.22,10.67,10.91,81.33,147.99,160.00,41.89,-7.40,200.00,47955.00,5564.00,8702.86
3.96,11.65,11.44,11.03,11.13,81.25,153.73,160.00,43.07,-7.69,200.00,47194.00,5572.00,8711.58
3.96,11.90,11.67,11.24,11.34,81.13,158.89,160.00,38.67,-7.94,200.00,47383.00,5584.00,8720.33
3.96,12.30,12.15,11.45,11.87,80.96,166.78,160.00,59.18,-8.34,200.00,47293.00,5594.00,8733.62
3.96,12.62,12.42,11.89,12.12,80.73,173.10,160.00,47.46,-8.66,200.00,47236.00,5604.00,8743.78
3.96,12.97,12.67,12.11,12.36,80.46,180.14,160.00,52.73,-9.01,200.00,47040.00,5611.00,8758.51
3.96,13.31,13.20,12.35,12.63,80.10,187.05,160.00,51.86,-9.35,200.00,46268.00,5618.00,8773.61
3.96,13.65,13.47,12.59,13.14,79.73,193.77,160.00,50.39,-9.69,200.00,45391.00,5625.00,8787.99
3.96,13.98,13.74,13.08,13.41,79.29,200.45,160.00,50.10,-10.02,200.00,45184.00,5633.00,8815.35
3.96,14.31,14.26,13.32,13.66,78.83,206.93,160.00,48.63,-10.35,200.00,45118.00,5635.00,8875.27
3.96,14.57,14.51,13.56,13.94,78.28,212.21,160.00,39.55,-10.61,200.00,45279.00,5636.00,8951.25
3.96,15.04,14.79,14.08,14.42,77.72,221.58,160.00,70.31,-11.08,200.00,45316.00,5640.00,8988.44
3.96,15.29,15.02,14.31,14.70,77.12,226.58,160.00,37.50,-11.33,200.00,45328.00,5643.00,9018.04
3.96,15.60,15.52,14.54,14.95,76.48,232.71,160.00,46.00,-11.64,200.00,45443.00,5648.00,9046.53
3.96,15.97,15.76,15.05,15.43,75.80,240.21,160.00,56.25,-12.01,200.00,45757.00,5645.00,9076.67
3.96,16.21,16.02,15.31,15.66,75.11,245.10,160.00,36.62,-12.25,200.00,45832.00,5649.00,9114.58
3.96,16.51,16.48,15.53,15.90,74.37,251.00,160.00,44.24,-12.55,200.00,45848.00,5647.00,9140.87
3.96,16.81,16.73,15.77,16.14,73.63,256.93,160.00,44.53,-12.85,200.00,46146.00,5649.00,9157.14
3.96,17.14,16.95,16.22,16.60,72.87,263.61,160.00,50.10,-13.18,200.00,46640.00,5652.00,9176.15
3.96,17.42,17.39,16.45,16.82,72.11,269.16,160.00,41.60,-13.46,200.00,46815.00,5650.00,9191.38
3.96,17.63,17.60,16.69,17.02,71.31,273.46,160.00,32.23,-13.67,200.00,46852.00,5651.00,9200.10
3.96,17.95,17.81,17.14,17.46,70.50,279.86,160.00,48.05,-13.99,200.00,46670.00,5649.00,9206.82
3.96,18.22,18.03,17.35,17.70,69.70,285.29,160.00,40.72,-14.26,200.00,46622.00,5648.00,9212.38
3.96,18.47,18.43,17.55,17.91,68.87,290.21,160.00,36.91,-14.51,200.00,46595.00,5649.00,9216.08
3.96,18.66,18.62,17.77,18.09,68.08,293.96,160.00,28.12,-14.70,200.00,46690.00,5648.00,9219.29
3.96,18.95,18.79,18.17,18.48,67.24,299.78,160.00,43.65,-14.99,200.00,46790.00,5646.00,9222.66
3.96,19.18,19.20,18.36,18.66,66.40,304.43,160.00,34.86,-15.22,200.00,46466.00,5647.00,9226.38
3.96,19.36,19.34,18.55,18.86,65.59,307.99,160.00,26.66,-15.40,200.00,46327.00,5646.00,9228.23
3.96,19.68,19.55,18.96,19.21,64.75,314.47,160.00,48.63,-15.72,200.00,46148.00,5644.00,9230.26
3.96,19.89,19.88,19.12,19.38,63.95,318.61,160.00,31.05,-15.93,200.00,45909.00,5643.00,9232.80
3.96,20.06,20.05,19.31,19.56,63.14,322.01,160.00,25.49,-16.10,200.00,45945.00,5641.00,9234.15
3.96,20.31,20.22,19.66,19.91,62.31,327.09,160.00,38.09,-16.35,200.00,45782.00,5640.00,9235.34
3.96,20.46,20.36,19.80,20.06,61.50,330.02,160.00,21.97,-16.50,200.00,45686.00,5638.00,9237.20
3.96,20.68,20.66,19.98,20.20,60.71,334.47,160.00,33.40,-16.72,200.00,45731.00,5641.00,9239.06
3.96,20.88,20.82,20.32,20.38,59.93,338.50,160.00,30.18,-16.92,200.00,45665.00,5639.00,9240.75
3.96,21.06,20.96,20.46,20.69,59.15,342.01,160.00,26.37,-17.10,200.00,45591.00,5637.00,9242.11
3.96,21.24,21.26,20.60,20.81,58.39,345.64,160.00,27.25,-17.28,200.00,45679.00,5638.00,9243.47
3.96,21.39,21.39,20.77,20.97,57.63,348.53,160.00,21.68,-17.43,200.00,45822.00,5637.00,9244.65
3.96,21.63,21.55,21.07,21.25,56.89,353.46,160.00,36.91,-17.67,200.00,45788.00,5637.00,9245.50
3.96,21.78,21.80,21.20,21.35,56.20,356.46,160.00,22.56,-17.82,200.00,45733.00,5636.00,9246.01
3.96,21.92,21.92,21.34,21.51,55.52,359.12,160.00,19.92,-17.96,200.00,45790.00,5636.00,9247.20
3.96,22.05,22.02,21.60,21.60,54.83,361.82,160.00,20.21,-18.09,200.00,45768.00,5633.00,9248.05
3.96,22.22,22.16,21.73,21.87,54.15,365.14,160.00,24.90,-18.26,200.00,45750.00,5633.00,9249.91
3.96,22.37,22.41,21.85,21.99,53.50,368.10,160.00,22.27,-18.41,200.00,45759.00,5634.00,9250.42
3.96,22.54,22.52,22.12,22.12,52.83,371.70,160.00,26.95,-18.58,200.00,45741.00,5630.00,9251.27
3.96,22.68,22.62,22.22,22.35,52.22,374.32,160.00,19.63,-18.72,200.00,45743.00,5631.00,9251.78
3.96,22.81,22.84,22.35,22.44,51.58,376.97,160.00,19.92,-18.85,200.00,45716.00,5629.00,9251.78
3.96,22.92,22.95,22.48,22.55,51.01,379.20,160.00,16.70,-18.96,200.00,45684.00,5630.00,9253.65
3.96,23.06,23.05,22.69,22.67,50.43,381.93,160.00,20.51,-19.10,200.00,45622.00,5627.00,9253.82
3.96,23.22,23.25,22.80,22.87,49.89,385.29,160.00,25.20,-19.26,200.00,45589.00,5628.00,9255.01
3.96,23.32,23.34,22.87,22.98,49.32,387.21,160.00,14.36,-19.36,200.00,45557.00,5628.00,9255.86
3.96,23.44,23.45,23.09,23.06,48.81,389.63,160.00,18.16,-19.48,200.00,45525.00,5627.00,9257.05
3.96,23.56,23.55,23.20,23.25,48.32,392.01,160.00,17.87,-19.60,200.00,45498.00,5626.00,9257.22
3.96,23.67,23.73,23.28,23.37,47.84,394.28,160.00,16.99,-19.71,200.00,45488.00,5626.00,9257.73
3.96,23.80,23.81,23.47,23.45,47.39,396.82,160.00,19.04,-19.84,200.00,45469.00,5626.00,9258.75
3.96,23.89,23.91,23.57,23.52,46.88,398.57,160.00,13.18,-19.93,200.00,45443.00,5625.00,9258.92
3.96,24.02,24.06,23.66,23.72,46.42,401.19,160.00,19.63,-20.06,200.00,45440.00,5625.00,9258.75
3.96,24.11,24.12,23.83,23.80,45.99,403.03,160.00,13.77,-20.15,200.00,45467.00,5626.00,9259.77
