7.34,7.31,8.04,7.42,6.94,6.86,90.28,-0.51,106.61,0.22,0.03,106.32,29269.00,3740.00,0.00
7.36,7.35,8.09,7.45,6.98,6.87,90.26,-0.17,106.54,2.57,0.01,108.94,29222.00,3740.00,0.00
7.38,7.37,8.10,7.49,7.00,6.90,90.27,-0.14,106.51,0.22,0.01,106.59,29202.00,3742.00,0.00
7.40,7.39,8.10,7.50,7.01,6.94,90.26,-0.27,106.47,-0.95,0.01,105.25,29202.00,3743.00,0.00
7.42,7.40,8.12,7.54,7.02,6.93,90.26,-0.35,106.41,-0.66,0.02,105.40,29313.00,3742.00,0.00
7.44,7.40,8.13,7.52,7.03,6.94,90.26,-0.71,106.30,-2.71,0.04,102.88,29367.00,3741.00,0.00
7.46,7.44,8.16,7.56,7.07,6.97,90.24,-0.41,106.19,2.27,0.02,108.05,29343.00,3741.00,0.00
7.48,7.48,8.20,7.58,7.10,7.03,90.24,-0.03,106.14,2.86,0.00,108.97,29337.00,3741.00,0.00
7.50,7.50,8.21,7.62,7.14,7.04,90.22,0.04,106.14,0.52,-0.00,106.70,29312.00,3742.00,0.00
7.52,7.51,8.22,7.62,7.12,7.06,90.22,-0.28,106.12,-2.41,0.01,103.42,29178.00,3739.00,0.00
7.54,7.51,8.22,7.62,7.15,7.05,90.23,-0.60,106.03,-2.41,0.03,103.01,29263.00,3740.00,0.00
7.56,7.54,8.26,7.64,7.20,7.08,90.21,-0.34,105.94,1.98,0.02,107.58,29258.00,3742.00,0.00
7.58,7.55,8.24,7.65,7.20,7.12,90.20,-0.58,105.84,-1.83,0.03,103.43,29189.00,3743.00,0.00
7.60,7.57,8.29,7.68,7.20,7.12,90.21,-0.52,105.73,0.52,0.03,105.73,29097.00,3742.00,0.00
7.62,7.61,8.30,7.70,7.27,7.18,90.20,-0.17,105.66,2.57,0.01,108.06,29010.00,3743.00,0.00
7.64,7.63,8.34,7.73,7.27,7.18,90.18,-0.22,105.62,-0.36,0.01,105.04,28940.00,3742.00,0.00
7.66,7.64,8.34,7.77,7.26,7.19,90.17,-0.47,105.56,-1.83,0.02,103.26,28946.00,3742.00,0.00
7.68,7.66,8.35,7.79,7.29,7.20,90.17,-0.44,105.47,0.22,0.02,105.25,28845.00,3743.00,0.00
7.70,7.68,8.38,7.79,7.34,7.23,90.16,-0.37,105.39,0.52,0.02,105.53,28782.00,3744.00,0.00
7.72,7.70,8.39,7.83,7.32,7.27,90.17,-0.38,105.31,-0.07,0.02,104.86,28744.00,3743.00,0.00
7.74,7.72,8.41,7.84,7.34,7.28,90.13,-0.42,105.23,-0.36,0.02,104.44,28823.00,3738.00,0.00
7.76,7.73,8.42,7.83,7.39,7.28,90.15,-0.59,105.13,-1.24,0.03,103.30,28772.00,3739.00,0.00
7.78,7.77,8.46,7.87,7.41,7.34,90.13,-0.25,105.05,2.57,0.01,107.36,28730.00,3740.00,0.00
7.80,7.78,8.48,7.90,7.41,7.33,90.14,-0.41,104.98,-1.24,0.02,103.32,28603.00,3739.00,0.00
7.82,7.79,8.48,7.91,7.43,7.36,90.13,-0.54,104.88,-0.95,0.03,103.39,28596.00,3742.00,0.00
7.84,7.82,8.51,7.92,7.47,7.39,90.11,-0.35,104.79,1.39,0.02,105.83,28505.00,3741.00,0.00
7.86,7.84,8.53,7.95,7.48,7.40,90.12,-0.44,104.71,-0.66,0.02,103.62,28467.00,3742.00,0.00
7.88,7.86,8.55,7.98,7.51,7.40,90.11,-0.41,104.63,0.22,0.02,104.44,28443.00,3742.00,0.00
7.90,7.88,8.55,7.99,7.55,7.41,90.10,-0.46,104.54,-0.36,0.02,103.72,28426.00,3745.00,0.00
7.92,7.91,8.59,7.99,7.55,7.49,90.09,-0.24,104.47,1.69,0.01,105.92,28416.00,3742.00,0.00
7.94,7.92,8.61,8.04,7.56,7.48,90.08,-0.32,104.42,-0.66,0.02,103.44,28271.00,3740.00,0.00
7.96,7.94,8.63,8.05,7.60,7.50,90.09,-0.33,104.35,-0.07,0.02,103.95,28298.00,3744.00,0.00
7.98,7.97,8.65,8.06,7.62,7.55,90.08,-0.19,104.30,1.10,0.01,105.21,28270.00,3744.00,0.00
8.00,7.98,8.64,8.10,7.62,7.56,90.08,-0.35,104.24,-1.24,0.02,102.65,28298.00,3743.00,0.00
8.02,7.99,8.66,8.11,7.65,7.53,90.07,-0.63,104.15,-2.12,0.03,101.39,28254.00,3745.00,0.00
8.04,8.02,8.69,8.12,7.70,7.56,90.07,-0.49,104.03,1.10,0.02,104.65,28240.00,3746.00,0.00
8.06,8.05,8.70,8.16,7.70,7.63,90.05,-0.18,103.97,2.27,0.01,106.06,28317.00,3743.00,0.00
8.08,8.06,8.71,8.19,7.71,7.65,90.05,-0.31,103.92,-0.95,0.02,102.66,28247.00,3740.00,0.00
8.10,8.08,8.75,8.17,7.74,7.66,90.04,-0.36,103.85,-0.36,0.02,103.13,28413.00,3743.00,0.00
8.12,8.10,8.77,8.18,7.76,7.70,90.02,-0.41,103.77,-0.36,0.02,103.00,28383.00,3741.00,0.00
8.14,8.12,8.78,8.23,7.77,7.70,90.02,-0.46,103.69,-0.36,0.02,102.87,28275.00,3742.00,0.00
8.16,8.13,8.79,8.24,7.79,7.70,90.02,-0.58,103.58,-0.95,0.03,102.05,28200.00,3741.00,0.00
8.18,8.15,8.80,8.24,7.82,7.73,90.01,-0.63,103.46,-0.36,0.03,102.47,28272.00,3740.00,0.00
8.20,8.18,8.84,8.29,7.83,7.77,90.01,-0.41,103.36,1.69,0.02,104.64,28217.00,3739.00,0.00
8.22,8.20,8.85,8.31,7.85,7.77,90.00,-0.45,103.27,-0.36,0.02,102.45,28281.00,3740.00,0.00
8.24,8.22,8.86,8.33,7.89,7.79,89.99,-0.46,103.18,-0.07,0.02,102.65,28297.00,3741.00,0.00
8.26,8.23,8.87,8.34,7.89,7.80,89.98,-0.67,103.07,-1.54,0.03,100.86,28251.00,3738.00,0.00
8.28,8.25,8.91,8.36,7.91,7.84,89.97,-0.52,102.95,1.10,0.03,103.53,28190.00,3740.00,0.00
8.30,8.28,8.92,8.37,7.95,7.87,89.98,-0.45,102.85,0.52,0.02,102.91,28206.00,3738.00,0.00
8.32,8.30,8.95,8.41,7.97,7.87,89.97,-0.38,102.77,0.52,0.02,102.90,28187.00,3739.00,0.00
8.34,8.33,8.97,8.44,7.98,7.95,89.96,-0.16,102.71,1.69,0.01,104.24,28121.00,3738.00,0.00
8.36,8.34,8.98,8.45,7.99,7.93,89.94,-0.44,102.65,-2.12,0.02,100.09,28058.00,3741.00,0.00
8.38,8.36,8.99,8.47,8.03,7.96,89.96,-0.33,102.57,0.81,0.02,103.05,27975.00,3737.00,0.00
8.40,8.38,9.02,8.48,8.03,7.96,89.95,-0.50,102.49,-1.24,0.03,100.75,28040.00,3739.00,0.00
8.42,8.40,9.03,8.50,8.08,8.00,89.93,-0.35,102.41,1.10,0.02,103.15,28017.00,3739.00,0.00
8.44,8.42,9.05,8.52,8.09,8.00,89.93,-0.48,102.32,-0.95,0.02,100.89,28011.00,3738.00,0.00
8.46,8.44,9.09,8.53,8.10,8.03,89.92,-0.45,102.23,0.22,0.02,102.00,28062.00,3738.00,0.00
8.48,8.45,9.07,8.56,8.11,8.05,89.93,-0.62,102.12,-1.24,0.03,100.26,27969.00,3738.00,0.00
8.50,8.47,9.09,8.57,8.15,8.08,89.92,-0.55,102.01,0.52,0.03,101.97,27968.00,3741.00,0.00
8.52,8.50,9.13,8.59,8.19,8.10,89.90,-0.32,101.92,1.69,0.02,103.28,27795.00,3740.00,0.00
8.54,8.52,9.16,8.63,8.19,8.11,89.89,-0.37,101.85,-0.36,0.02,101.12,27808.00,3741.00,0.00
8.56,8.54,9.16,8.64,8.22,8.15,89.89,-0.34,101.78,0.22,0.02,101.66,27791.00,3743.00,0.00
8.58,8.56,9.20,8.66,8.23,8.16,89.89,-0.35,101.71,-0.07,0.02,101.29,27703.00,3744.00,0.00
8.60,8.58,9.22,8.66,8.24,8.18,89.88,-0.48,101.63,-0.95,0.02,100.20,27838.00,3746.00,0.00
8.62,8.58,9.22,8.68,8.25,8.18,89.88,-0.76,101.50,-2.12,0.04,98.62,27834.00,3745.00,0.00
8.64,8.62,9.21,8.72,8.30,8.23,89.87,-0.50,101.38,1.98,0.02,102.86,27767.00,3746.00,0.00
8.66,8.65,9.26,8.75,8.33,8.25,89.86,-0.27,101.30,1.69,0.01,102.72,27658.00,3744.00,0.00
8.68,8.67,9.30,8.78,8.34,8.27,89.87,-0.20,101.25,0.52,0.01,101.57,27699.00,3745.00,0.00
8.70,8.69,9.28,8.78,8.36,8.32,89.84,-0.29,101.21,-0.66,0.01,100.26,27650.00,3745.00,0.00
8.72,8.71,9.32,8.81,8.38,8.30,89.83,-0.30,101.15,-0.07,0.01,100.78,27757.00,3748.00,0.00
8.74,8.72,9.34,8.80,8.41,8.33,89.84,-0.46,101.07,-1.24,0.02,99.36,27853.00,3745.00,0.00
8.76,8.73,9.34,8.84,8.40,8.34,89.84,-0.63,100.96,-1.24,0.03,99.09,27949.00,3747.00,0.00
8.78,8.76,9.36,8.86,8.44,8.40,89.82,-0.33,100.86,2.27,0.02,102.81,27948.00,3743.00,0.00
8.80,8.80,9.43,8.88,8.48,8.40,89.82,-0.02,100.83,2.27,0.00,103.08,28049.00,3746.00,0.00
8.82,8.81,9.41,8.94,8.49,8.41,89.80,-0.15,100.81,-0.95,0.01,99.71,28055.00,3747.00,0.00
8.84,8.81,9.42,8.91,8.50,8.41,89.81,-0.59,100.74,-3.29,0.03,96.86,28159.00,3747.00,0.00
8.86,8.83,9.42,8.92,8.51,8.45,89.80,-0.68,100.61,-0.66,0.03,99.28,28147.00,3748.00,0.00
8.88,8.84,9.42,8.94,8.52,8.47,89.80,-0.84,100.46,-1.24,0.04,98.38,28131.00,3746.00,0.00
8.90,8.87,9.47,8.98,8.55,8.49,89.78,-0.54,100.32,2.27,0.03,102.06,28143.00,3746.00,0.00
8.92,8.90,9.50,8.98,8.59,8.54,89.78,-0.39,100.23,1.10,0.02,100.94,28095.00,3745.00,0.00
8.94,8.94,9.54,9.03,8.61,8.57,89.76,-0.05,100.18,2.57,0.00,102.70,28135.00,3746.00,0.00
8.96,8.94,9.54,9.04,8.63,8.57,89.76,-0.33,100.15,-2.12,0.02,97.69,28176.00,3748.00,0.00
8.98,8.96,9.56,9.05,8.64,8.59,89.77,-0.38,100.07,-0.36,0.02,99.33,28226.00,3746.00,0.00
9.00,8.97,9.56,9.07,8.66,8.60,89.75,-0.51,99.99,-0.95,0.03,98.53,28263.00,3748.00,0.00
9.02,8.99,9.58,9.09,8.68,8.63,89.75,-0.56,99.88,-0.36,0.03,98.96,28211.00,3746.00,0.00
9.04,9.02,9.60,9.11,8.72,8.64,89.73,-0.45,99.78,0.81,0.02,100.14,28189.00,3747.00,0.00
9.06,9.05,9.65,9.14,8.73,8.70,89.72,-0.11,99.72,2.57,0.01,102.18,28178.00,3746.00,0.00
9.08,9.07,9.66,9.17,8.74,8.72,89.72,-0.16,99.70,-0.36,0.01,99.18,28095.00,3748.00,0.00
9.10,9.08,9.66,9.17,8.76,8.71,89.70,-0.48,99.63,-2.41,0.02,96.74,28065.00,3747.00,0.00
9.12,9.08,9.66,9.16,8.80,8.71,89.71,-0.72,99.51,-1.83,0.04,96.96,28107.00,3746.00,0.00
9.14,9.12,9.69,9.22,8.80,8.76,89.69,-0.46,99.40,1.98,0.02,100.92,28153.00,3746.00,0.00
9.16,9.14,9.71,9.23,8.83,8.77,89.69,-0.47,99.30,-0.07,0.02,98.77,28163.00,3744.00,0.00
9.18,9.16,9.73,9.25,8.87,8.77,89.68,-0.48,99.21,-0.07,0.02,98.66,28206.00,3746.00,0.00
9.20,9.18,9.77,9.27,8.88,8.81,89.69,-0.37,99.13,0.81,0.02,99.57,28240.00,3746.00,0.00
9.22,9.21,9.77,9.30,8.91,8.87,89.69,-0.14,99.07,1.69,0.01,100.62,28322.00,3746.00,0.00
9.24,9.23,9.80,9.34,8.91,8.87,89.68,-0.19,99.04,-0.36,0.01,98.49,28339.00,3748.00,0.00
9.26,9.24,9.80,9.34,8.95,8.88,89.66,-0.36,98.99,-1.24,0.02,97.39,28396.00,3749.00,0.00
9.28,9.26,9.80,9.36,8.96,8.91,89.66,-0.44,98.91,-0.66,0.02,97.81,28435.00,3748.00,0.00
9.30,9.27,9.85,9.37,8.96,8.91,89.64,-0.57,98.80,-0.95,0.03,97.28,28448.00,3750.00,0.00
9.32,9.30,9.87,9.38,9.01,8.94,89.64,-0.42,98.70,1.10,0.02,99.38,28491.00,3751.00,0.00
9.34,9.32,9.88,9.41,9.02,8.98,89.62,-0.36,98.63,0.52,0.02,98.79,28556.00,3748.00,0.00
9.36,9.35,9.91,9.43,9.07,9.00,89.63,-0.17,98.57,1.39,0.01,99.80,28569.00,3749.00,0.00
9.38,9.36,9.91,9.44,9.07,9.02,89.63,-0.45,98.51,-2.12,0.02,95.94,28632.00,3748.00,0.00
9.40,9.36,9.91,9.46,9.08,9.00,89.62,-0.77,98.39,-2.41,0.04,95.20,28682.00,3749.00,0.00
9.42,9.40,9.95,9.48,9.10,9.08,89.61,-0.35,98.28,3.15,0.02,101.08,28788.00,3750.00,0.00
9.44,9.43,9.97,9.52,9.15,9.09,89.60,-0.21,98.22,1.10,0.01,99.12,28811.00,3748.00,0.00
9.46,9.45,10.01,9.53,9.17,9.09,89.59,-0.18,98.18,0.22,0.01,98.23,28813.00,3748.00,0.00
9.48,9.45,10.01,9.54,9.16,9.10,89.59,-0.54,98.11,-2.71,0.03,94.87,28739.00,3751.00,0.00
9.50,9.47,10.02,9.55,9.18,9.13,89.59,-0.55,98.00,-0.07,0.03,97.38,28851.00,3751.00,0.00
9.52,9.48,10.02,9.55,9.22,9.14,89.58,-0.71,97.88,-1.24,0.04,95.92,28912.00,3751.00,0.00
9.54,9.51,10.07,9.59,9.21,9.17,89.57,-0.61,97.74,0.81,0.03,97.95,28937.00,3748.00,0.00
9.56,9.54,10.08,9.62,9.24,9.23,89.57,-0.34,97.65,1.98,0.02,99.29,28911.00,3745.00,0.00
9.58,9.58,10.12,9.65,9.30,9.24,89.58,-0.08,97.61,1.98,0.00,99.51,28893.00,3746.00,0.00
9.60,9.58,10.12,9.66,9.30,9.23,89.54,-0.48,97.55,-3.00,0.02,94.08,28941.00,3748.00,0.00
9.62,9.59,10.14,9.67,9.30,9.24,89.55,-0.64,97.44,-1.24,0.03,95.56,28934.00,3747.00,0.00
9.64,9.61,10.13,9.70,9.31,9.30,89.55,-0.57,97.32,0.52,0.03,97.26,29001.00,3748.00,0.00
9.66,9.63,10.14,9.73,9.35,9.30,89.54,-0.58,97.20,-0.07,0.03,96.55,28978.00,3749.00,0.00
9.68,9.66,10.20,9.75,9.37,9.31,89.53,-0.44,97.10,1.10,0.02,97.77,28914.00,3747.00,0.00
9.70,9.68,10.20,9.77,9.41,9.34,89.51,-0.45,97.01,-0.07,0.02,96.50,28904.00,3749.00,0.00
9.72,9.70,10.23,9.77,9.44,9.36,89.53,-0.38,96.93,0.52,0.02,97.07,28979.00,3748.00,0.00
9.74,9.71,10.24,9.79,9.44,9.38,89.51,-0.54,96.84,-1.24,0.03,95.05,28946.00,3750.00,0.00
9.76,9.73,10.25,9.84,9.44,9.38,89.51,-0.63,96.72,-0.66,0.03,95.43,28900.00,3750.00,0.00
9.78,9.76,10.28,9.82,9.49,9.45,89.49,-0.37,96.62,1.98,0.02,98.24,28909.00,3751.00,0.00
9.80,9.78,10.30,9.84,9.51,9.47,89.48,-0.41,96.54,-0.36,0.02,95.77,28880.00,3750.00,0.00
9.82,9.79,10.31,9.88,9.51,9.47,89.48,-0.54,96.45,-0.95,0.03,94.96,28849.00,3753.00,0.00
9.84,9.81,10.33,9.89,9.53,9.48,89.49,-0.63,96.33,-0.66,0.03,95.05,28851.00,3756.00,0.00
9.86,9.84,10.37,9.91,9.58,9.52,89.47,-0.33,96.24,2.27,0.02,98.18,28865.00,3754.00,0.00
9.88,9.87,10.38,9.95,9.58,9.55,89.48,-0.30,96.17,0.22,0.01,96.10,28961.00,3756.00,0.00
9.90,9.87,10.38,9.95,9.59,9.55,89.46,-0.62,96.08,-2.41,0.03,93.05,28946.00,3757.00,0.00
9.92,9.90,10.40,9.98,9.64,9.58,89.47,-0.39,95.98,1.69,0.02,97.27,28956.00,3754.00,0.00
9.94,9.90,10.40,9.98,9.63,9.60,89.45,-0.75,95.87,-2.71,0.04,92.40,28926.00,3756.00,0.00
9.96,9.93,10.45,10.02,9.67,9.60,89.44,-0.53,95.74,1.69,0.03,96.90,28999.00,3756.00,0.00
9.98,9.96,10.48,10.03,9.70,9.64,89.45,-0.38,95.65,1.10,0.02,96.37,28967.00,3756.00,0.00
10.00,9.98,10.48,10.05,9.71,9.69,89.42,-0.35,95.57,0.22,0.02,95.44,28914.00,3755.00,0.00
10.02,9.99,10.51,10.07,9.71,9.69,89.42,-0.52,95.49,-1.24,0.03,93.73,28950.00,3754.00,0.00
10.04,10.01,10.52,10.10,9.73,9.70,89.42,-0.57,95.38,-0.36,0.03,94.45,28964.00,3757.00,0.00
10.06,10.02,10.52,10.09,9.75,9.70,89.42,-0.85,95.24,-2.12,0.04,92.27,28977.00,3758.00,0.00
10.08,10.05,10.55,10.13,9.78,9.77,89.42,-0.51,95.10,2.57,0.03,97.16,28912.00,3756.00,0.00
10.10,10.09,10.59,10.16,9.80,9.79,89.42,-0.24,95.03,1.98,0.01,96.76,29067.00,3758.00,0.00
10.12,10.11,10.60,10.19,9.84,9.79,89.40,-0.29,94.97,-0.36,0.01,94.32,29071.00,3756.00,0.00
10.14,10.13,10.63,10.20,9.85,9.82,89.40,-0.30,94.91,-0.07,0.02,94.54,29214.00,3756.00,0.00
10.16,10.13,10.62,10.21,9.84,9.84,89.39,-0.70,94.81,-3.00,0.04,91.11,29176.00,3758.00,0.00
10.18,10.15,10.63,10.24,9.90,9.82,89.39,-0.67,94.68,0.22,0.03,94.23,29146.00,3755.00,0.00
10.20,10.17,10.66,10.23,9.92,9.87,89.37,-0.60,94.55,0.52,0.03,94.46,29122.00,3757.00,0.00
10.22,10.20,10.68,10.27,9.92,9.93,89.38,-0.42,94.45,1.39,0.02,95.42,29130.00,3758.00,0.00
10.24,10.23,10.73,10.32,9.95,9.95,89.37,-0.11,94.39,2.27,0.01,96.55,29133.00,3758.00,0.00
10.26,10.24,10.74,10.32,9.97,9.93,89.36,-0.40,94.34,-2.12,0.02,91.82,29199.00,3758.00,0.00
10.28,10.26,10.75,10.32,9.99,9.97,89.35,-0.44,94.26,-0.36,0.02,93.45,29265.00,3758.00,0.00
10.30,10.27,10.75,10.36,10.00,9.98,89.36,-0.57,94.16,-0.95,0.03,92.64,29216.00,3757.00,0.00
10.32,10.30,10.77,10.38,10.04,10.00,89.36,-0.46,94.05,0.81,0.02,94.40,29292.00,3757.00,0.00
10.34,10.32,10.80,10.40,10.06,10.01,89.35,-0.43,93.96,0.22,0.02,93.75,29380.00,3759.00,0.00
10.36,10.34,10.83,10.42,10.08,10.04,89.35,-0.37,93.88,0.52,0.02,94.03,29374.00,3759.00,0.00
10.38,10.37,10.85,10.44,10.13,10.05,89.34,-0.26,93.82,0.81,0.01,94.37,29325.00,3760.00,0.00
10.40,10.39,10.88,10.46,10.13,10.08,89.33,-0.27,93.77,-0.07,0.01,93.43,29271.00,3760.00,0.00
10.42,10.40,10.88,10.48,10.14,10.11,89.33,-0.35,93.71,-0.66,0.02,92.70,29201.00,3763.00,0.00
10.44,10.42,10.89,10.51,10.16,10.11,89.31,-0.48,93.62,-0.95,0.02,92.19,29281.00,3761.00,0.00
10.46,10.43,10.89,10.51,10.18,10.14,89.31,-0.61,93.51,-0.95,0.03,91.96,29285.00,3764.00,0.00
10.48,10.45,10.95,10.52,10.20,10.14,89.29,-0.54,93.40,0.52,0.03,93.38,29219.00,3761.00,0.00
10.50,10.48,10.96,10.53,10.23,10.19,89.30,-0.47,93.30,0.52,0.02,93.34,29263.00,3762.00,0.00
10.52,10.51,10.98,10.59,10.27,10.22,89.30,-0.13,93.24,2.57,0.01,95.68,29116.00,3764.00,0.00
10.54,10.53,11.00,10.60,10.27,10.23,89.28,-0.25,93.20,-0.95,0.01,92.00,29239.00,3763.00,0.00
10.56,10.53,11.00,10.59,10.28,10.25,89.28,-0.58,93.12,-2.41,0.03,90.13,29217.00,3763.00,0.00
10.58,10.55,11.01,10.63,10.30,10.26,89.29,-0.62,93.00,-0.36,0.03,92.01,29241.00,3764.00,0.00
10.60,10.58,11.05,10.64,10.34,10.28,89.27,-0.44,92.89,1.39,0.02,93.85,29323.00,3766.00,0.00
10.62,10.59,11.08,10.66,10.33,10.30,89.26,-0.57,92.79,-0.95,0.03,91.28,29358.00,3766.00,0.00
10.64,10.63,11.09,10.69,10.38,10.36,89.26,-0.22,92.71,2.57,0.01,95.06,29338.00,3772.00,0.00
10.66,10.64,11.11,10.73,10.39,10.35,89.25,-0.31,92.66,-0.66,0.02,91.69,29292.00,3768.00,0.00
10.68,10.64,11.10,10.72,10.39,10.37,89.24,-0.71,92.56,-3.00,0.04,88.85,29242.00,3767.00,0.00
10.70,10.67,11.12,10.75,10.43,10.37,89.24,-0.68,92.42,0.22,0.03,91.96,29182.00,3767.00,0.00
10.72,10.69,11.15,10.75,10.45,10.42,89.24,-0.53,92.30,1.10,0.03,92.86,29216.00,3767.00,0.00
10.74,10.75,11.21,10.80,10.51,10.48,89.22,0.20,92.26,5.50,-0.01,97.96,29178.00,3768.00,0.00
10.76,10.75,11.21,10.80,10.52,10.48,89.23,-0.12,92.27,-2.41,0.01,89.73,29075.00,3771.00,0.00
10.78,10.76,11.21,10.84,10.51,10.49,89.21,-0.37,92.22,-1.83,0.02,90.03,29112.00,3768.00,0.00
10.80,10.77,11.22,10.85,10.52,10.49,89.20,-0.61,92.12,-1.83,0.03,89.68,29118.00,3770.00,0.00
10.82,10.79,11.23,10.87,10.55,10.51,89.21,-0.66,92.00,-0.36,0.03,90.97,29110.00,3771.00,0.00
10.84,10.80,11.24,10.88,10.56,10.53,89.19,-0.75,91.86,-0.66,0.04,90.45,29070.00,3772.00,0.00
10.86,10.86,11.30,10.93,10.61,10.62,89.20,0.06,91.79,6.08,-0.00,97.93,29057.00,3774.00,0.00
10.88,10.88,11.34,10.95,10.62,10.60,89.18,-0.06,91.79,-0.95,0.00,90.78,29027.00,3770.00,0.00
10.90,10.90,11.34,10.97,10.66,10.63,89.19,0.01,91.78,0.52,-0.00,92.30,29003.00,3771.00,0.00
10.92,10.89,11.34,10.96,10.65,10.60,89.19,-0.63,91.72,-4.76,0.03,86.33,28968.00,3771.00,0.00
10.94,10.91,11.34,11.00,10.66,10.63,89.17,-0.68,91.59,-0.36,0.03,90.55,29015.00,3772.00,0.00
10.96,10.93,11.35,11.00,10.69,10.67,89.16,-0.65,91.46,0.22,0.03,91.03,28923.00,3772.00,0.00
10.98,10.96,11.38,11.02,10.74,10.68,89.17,-0.50,91.34,1.10,0.02,91.94,28886.00,3772.00,0.00
11.00,10.98,11.42,11.03,10.74,10.73,89.16,-0.35,91.26,1.10,0.02,92.01,28882.00,3772.00,0.00
11.02,11.00,11.45,11.06,10.77,10.74,89.16,-0.32,91.19,0.22,0.02,91.09,28913.00,3772.00,0.00
11.04,11.02,11.45,11.09,10.77,10.76,89.15,-0.49,91.11,-1.24,0.02,89.38,28849.00,3773.00,0.00
11.06,11.02,11.45,11.09,10.79,10.77,89.14,-0.73,90.99,-1.83,0.04,88.43,28832.00,3772.00,0.00
11.08,11.04,11.47,11.11,10.80,10.80,89.12,-0.74,90.84,-0.07,0.04,90.03,28803.00,3772.00,0.00
11.10,11.06,11.48,11.12,10.83,10.81,89.12,-0.83,90.68,-0.66,0.04,89.20,28871.00,3773.00,0.00
11.12,11.10,11.53,11.16,10.88,10.84,89.13,-0.41,90.56,3.15,0.02,93.30,28923.00,3774.00,0.00
11.14,11.12,11.55,11.18,10.88,10.88,89.12,-0.38,90.48,0.22,0.02,90.32,28903.00,3774.00,0.00
11.16,11.13,11.54,11.20,10.91,10.88,89.10,-0.55,90.39,-1.24,0.03,88.60,28888.00,3775.00,0.00
11.18,11.14,11.56,11.22,10.91,10.88,89.09,-0.71,90.26,-1.24,0.04,88.31,28937.00,3774.00,0.00
11.20,11.15,11.59,11.24,10.91,10.88,89.09,-0.95,90.09,-1.83,0.05,87.31,28941.00,3779.00,0.00
11.22,11.18,11.59,11.25,10.94,10.95,89.10,-0.73,89.93,1.69,0.04,90.88,28975.00,3776.00,0.00
11.24,11.22,11.66,11.27,10.98,10.98,89.09,-0.39,89.81,2.57,0.02,91.99,29006.00,3776.00,0.00
11.26,11.26,11.68,11.33,11.05,10.98,89.08,-0.01,89.78,2.86,0.00,92.63,29051.00,3777.00,0.00
11.28,11.26,11.68,11.32,11.02,11.02,89.07,-0.41,89.73,-3.00,0.02,86.33,29187.00,3777.00,0.00
11.30,11.28,11.70,11.34,11.04,11.03,89.08,-0.49,89.64,-0.66,0.02,88.49,29176.00,3776.00,0.00
11.32,11.29,11.71,11.37,11.07,11.02,89.07,-0.54,89.54,-0.36,0.03,88.64,29162.00,3778.00,0.00
11.34,11.30,11.72,11.36,11.07,11.04,89.07,-0.86,89.40,-2.41,0.04,86.12,29196.00,3777.00,0.00
11.36,11.34,11.73,11.40,11.12,11.11,89.06,-0.44,89.27,3.15,0.02,91.98,29176.00,3780.00,0.00
11.38,11.37,11.79,11.41,11.15,11.13,89.05,-0.26,89.20,1.39,0.01,90.34,29272.00,3782.00,0.00
11.40,11.38,11.79,11.45,11.16,11.13,89.05,-0.31,89.14,-0.36,0.02,88.47,29304.00,3782.00,0.00
11.42,11.39,11.80,11.47,11.18,11.13,89.05,-0.51,89.06,-1.54,0.03,87.01,29318.00,3780.00,0.00
11.44,11.41,11.82,11.48,11.18,11.16,89.04,-0.60,88.95,-0.66,0.03,87.70,29279.00,3779.00,0.00
11.46,11.43,11.84,11.50,11.21,11.17,89.03,-0.57,88.83,0.22,0.03,88.49,29304.00,3783.00,0.00
11.48,11.46,11.87,11.52,11.23,11.21,89.03,-0.42,88.73,1.10,0.02,89.41,29298.00,3781.00,0.00
11.50,11.49,11.91,11.53,11.27,11.24,89.01,-0.27,88.66,1.10,0.01,89.49,29330.00,3784.00,0.00
11.52,11.51,11.91,11.56,11.28,11.27,89.02,-0.28,88.61,-0.07,0.01,88.25,29365.00,3784.00,0.00
11.54,11.52,11.94,11.59,11.28,11.26,89.01,-0.49,88.53,-1.54,0.02,86.51,29308.00,3784.00,0.00
11.56,11.53,11.92,11.59,11.32,11.29,89.02,-0.58,88.42,-0.66,0.03,87.19,29312.00,3786.00,0.00
11.58,11.56,11.95,11.62,11.35,11.33,89.00,-0.39,88.33,1.39,0.02,89.33,29398.00,3783.00,0.00
11.60,11.57,11.95,11.63,11.36,11.32,89.00,-0.67,88.22,-2.12,0.03,85.43,29367.00,3788.00,0.00
11.62,11.59,11.98,11.66,11.38,11.35,88.98,-0.53,88.10,1.10,0.03,88.68,29420.00,3786.00,0.00
11.64,11.62,12.02,11.65,11.41,11.39,88.99,-0.50,88.00,0.22,0.02,87.73,29393.00,3788.00,0.00
11.66,11.65,12.03,11.70,11.42,11.43,88.98,-0.27,87.92,1.69,0.01,89.34,29383.00,3789.00,0.00
11.68,11.67,12.05,11.73,11.46,11.43,88.98,-0.28,87.87,-0.07,0.01,87.52,29377.00,3788.00,0.00
11.70,11.67,12.06,11.74,11.45,11.44,88.97,-0.53,87.79,-1.83,0.03,85.43,29333.00,3791.00,0.00
11.72,11.69,12.07,11.73,11.48,11.48,88.96,-0.57,87.68,-0.36,0.03,86.74,29307.00,3790.00,0.00
