25.00,20.20,20.18,20.21,20.21,20.18,0.00,94.54,94.59,96.71,101212.00,-96.09,0.00,-1.76,4.80,0.00,47706.00,5775.00,7169.00
25.00,20.20,20.20,20.20,20.23,20.19,0.00,94.52,94.56,96.70,101210.00,-95.98,0.00,0.88,4.80,0.00,47765.00,5781.00,7178.00
25.00,20.20,20.19,20.19,20.24,20.20,0.00,94.51,94.57,96.69,101213.00,-95.94,0.00,0.29,4.80,0.00,47819.00,5785.00,7185.00
25.00,20.21,20.20,20.21,20.23,20.20,0.00,94.51,94.55,96.69,101213.00,-95.86,0.00,0.59,4.79,0.00,47826.00,5787.00,7188.00
25.00,20.20,20.20,20.20,20.21,20.19,0.00,94.51,94.53,96.68,101212.00,-96.02,0.00,-1.17,4.80,0.00,47867.00,5792.00,7195.00
25.00,20.20,20.19,20.20,20.21,20.20,0.00,94.51,94.53,96.67,101214.00,-96.02,0.00,0.00,4.80,0.00,47885.00,5790.00,7205.00
25.00,20.20,20.19,20.20,20.22,20.20,0.00,94.49,94.52,96.66,101212.00,-95.98,0.00,0.29,4.80,0.00,47915.00,5792.00,7215.00
25.00,20.21,20.19,20.21,20.23,20.20,0.00,94.48,94.51,96.65,101211.00,-95.90,0.00,0.59,4.79,0.00,47939.00,5798.00,7223.00
25.00,20.21,20.20,20.20,20.23,20.20,0.00,94.48,94.52,96.63,101212.00,-95.90,0.00,0.00,4.79,0.00,47955.00,5797.00,7235.00
25.00,20.20,20.19,20.20,20.23,20.20,0.00,94.48,94.53,96.63,101213.00,-95.94,0.00,-0.29,4.80,0.00,47970.00,5798.00,7256.00
25.00,20.20,20.18,20.20,20.22,20.19,0.00,94.50,94.48,96.62,101212.00,-96.09,0.00,-1.17,4.80,0.00,47978.00,5798.00,7258.00
25.00,20.20,20.19,20.20,20.22,20.19,0.00,94.50,94.48,96.61,101211.00,-96.05,0.00,0.29,4.80,0.00,47980.00,5798.00,7260.00
25.00,20.21,20.20,20.22,20.23,20.20,0.00,94.47,94.48,96.60,101207.00,-95.78,0.00,2.05,4.79,0.00,47993.00,5801.00,7275.00
25.00,20.21,20.20,20.20,20.24,20.19,0.00,94.46,94.48,96.58,101209.00,-95.82,0.00,-0.29,4.79,0.00,47987.00,5797.00,7273.00
25.00,20.20,20.18,20.20,20.21,20.22,0.00,94.48,94.46,96.58,101213.00,-95.98,0.00,-1.17,4.80,0.00,48015.00,5800.00,7282.00
25.00,20.21,20.19,20.21,20.22,20.20,0.00,94.46,94.43,96.57,101211.00,-95.90,0.00,0.59,4.79,0.00,48057.00,5799.00,7290.00
25.00,20.21,20.19,20.23,20.21,20.20,0.00,94.45,94.43,96.56,101212.00,-95.90,0.00,0.00,4.79,0.00,48057.00,5800.00,7300.00
25.00,20.20,20.18,20.20,20.20,20.20,0.00,94.46,94.43,96.55,101214.00,-96.05,0.00,-1.17,4.80,0.00,48083.00,5801.00,7302.00
25.00,20.21,20.20,20.23,20.21,20.20,0.00,94.44,94.41,96.54,101208.00,-95.82,0.00,1.76,4.79,0.00,48120.00,5802.00,7314.00
25.00,20.20,20.20,20.20,20.21,20.20,0.00,94.44,94.42,96.52,101211.00,-96.02,0.00,-1.46,4.80,0.00,48131.00,5804.00,7322.00
25.00,20.20,20.19,20.21,20.21,20.19,0.00,94.42,94.42,96.51,101208.00,-96.02,0.00,0.00,4.80,0.00,48132.00,5806.00,7328.00
25.00,20.20,20.18,20.21,20.20,20.19,0.00,94.44,94.40,96.51,101211.00,-96.09,0.00,-0.59,4.80,0.00,48145.00,5806.00,7341.00
25.00,20.21,20.19,20.22,20.22,20.20,0.00,94.42,94.39,96.50,101212.00,-95.90,0.00,1.46,4.79,0.00,48139.00,5807.00,7343.00
25.00,20.21,20.20,20.22,20.24,20.19,0.00,94.41,94.36,96.48,101212.00,-95.78,0.00,0.88,4.79,0.00,48146.00,5807.00,7349.00
25.00,20.22,20.20,20.23,20.24,20.20,0.00,94.41,94.36,96.48,101212.00,-95.66,0.00,0.88,4.78,0.00,48140.00,5807.00,7357.00
25.00,20.20,20.19,20.23,20.21,20.19,0.00,94.39,94.36,96.47,101213.00,-95.94,0.00,-2.05,4.80,0.00,48170.00,5804.00,7365.00
25.00,20.20,20.17,20.20,20.22,20.19,0.00,94.39,94.34,96.46,101211.00,-96.09,0.00,-1.17,4.80,0.00,48192.00,5808.00,7371.00
25.00,20.20,20.19,20.20,20.22,20.20,0.00,94.40,94.33,96.45,101212.00,-95.98,0.00,0.88,4.80,0.00,48229.00,5810.00,7374.00
25.00,20.21,20.20,20.21,20.22,20.20,0.00,94.38,94.33,96.44,101213.00,-95.90,0.00,0.59,4.79,0.00,48247.00,5810.00,7383.00
25.00,20.20,20.19,20.20,20.20,20.21,0.00,94.37,94.31,96.42,101210.00,-95.98,0.00,-0.59,4.80,0.00,48314.00,5814.00,7391.00
25.00,20.20,20.19,20.20,20.22,20.20,0.00,94.35,94.30,96.41,101212.00,-95.98,0.00,0.00,4.80,0.00,48338.00,5814.00,7403.00
25.00,20.20,20.18,20.21,20.22,20.19,0.00,94.37,94.30,96.39,101208.00,-96.02,0.00,-0.29,4.80,0.00,48355.00,5816.00,7405.00
25.00,20.20,20.19,20.17,20.22,20.20,0.00,94.32,94.26,96.38,101209.00,-96.09,0.00,-0.59,4.80,0.00,48361.00,5818.00,7414.00
25.00,20.20,20.19,20.20,20.21,20.20,0.00,94.33,94.24,96.36,101210.00,-96.05,0.00,0.29,4.80,0.00,48377.00,5823.00,7413.00
25.00,20.21,20.20,20.20,20.22,20.20,0.00,94.34,94.22,96.35,101207.00,-95.86,0.00,1.46,4.79,0.00,48378.00,5822.00,7427.00
25.00,20.20,20.19,20.20,20.23,20.20,0.00,94.31,94.24,96.33,101210.00,-95.94,0.00,-0.59,4.80,0.00,48357.00,5822.00,7423.00
25.00,20.20,20.19,20.20,20.22,20.20,0.00,94.31,94.21,96.32,101209.00,-95.98,0.00,-0.29,4.80,0.00,48393.00,5823.00,7431.00
25.00,20.20,20.19,20.20,20.21,20.18,0.00,94.30,94.20,96.31,101211.00,-96.09,0.00,-0.88,4.80,0.00,48404.00,5822.00,7438.00
25.00,20.21,20.18,20.20,20.24,20.23,0.00,94.32,94.20,96.29,101210.00,-95.78,0.00,2.34,4.79,0.00,48379.00,5823.00,7446.00
25.00,20.20,20.18,20.22,20.20,20.20,0.00,94.29,94.16,96.26,101209.00,-96.05,0.00,-2.05,4.80,0.00,48384.00,5824.00,7455.00
25.00,20.20,20.17,20.21,20.21,20.20,0.00,94.28,94.17,96.25,101210.00,-96.02,0.00,0.29,4.80,0.00,48396.00,5823.00,7452.00
25.00,20.21,20.19,20.22,20.23,20.20,0.00,94.26,94.14,96.23,101208.00,-95.82,0.00,1.46,4.79,0.00,48432.00,5824.00,7462.00
25.00,20.21,20.19,20.21,20.22,20.21,0.00,94.26,94.14,96.22,101211.00,-95.86,0.00,-0.29,4.79,0.00,48445.00,5824.00,7464.00
25.00,20.21,20.19,20.22,20.22,20.20,0.00,94.24,94.07,96.21,101211.00,-95.86,0.00,0.00,4.79,0.00,48424.00,5825.00,7469.00
25.00,20.21,20.20,20.22,20.21,20.20,0.00,94.21,94.08,96.19,101210.00,-95.90,0.00,-0.29,4.79,0.00,48434.00,5828.00,7480.00
25.00,20.19,20.18,20.20,20.23,20.16,0.00,94.24,94.05,96.18,101208.00,-96.17,0.00,-2.05,4.81,0.00,48444.00,5828.00,7487.00
25.00,20.20,20.19,20.21,20.21,20.20,0.00,94.19,94.05,96.16,101210.00,-95.94,0.00,1.76,4.80,0.00,48472.00,5831.00,7490.00
25.00,20.20,20.18,20.20,20.23,20.19,0.00,94.21,94.03,96.14,101212.00,-96.02,0.00,-0.59,4.80,0.00,48488.00,5830.00,7495.00
25.00,20.20,20.19,20.21,20.21,20.19,0.00,94.20,93.98,96.14,101214.00,-96.02,0.00,0.00,4.80,0.00,48537.00,5833.00,7501.00
25.00,20.20,20.18,20.21,20.21,20.20,0.00,94.17,93.98,96.11,101213.00,-96.02,0.00,0.00,4.80,0.00,48558.00,5832.00,7511.00
25.00,20.20,20.19,20.20,20.22,20.19,0.00,94.16,93.96,96.09,101211.00,-96.02,0.00,0.00,4.80,0.00,48577.00,5837.00,7512.00
25.00,20.20,20.19,20.21,20.20,20.20,0.00,94.14,93.94,96.08,101211.00,-96.02,0.00,0.00,4.80,0.00,48592.00,5839.00,7518.00
25.00,20.20,20.17,20.20,20.23,20.20,0.00,94.13,93.91,96.07,101212.00,-96.02,0.00,0.00,4.80,0.00,48643.00,5841.00,7520.00
25.00,20.20,20.20,20.20,20.20,20.18,0.00,94.11,93.89,96.06,101211.00,-96.09,0.00,-0.59,4.80,0.00,48660.00,5841.00,7526.00
25.00,20.20,20.17,20.20,20.20,20.20,0.00,94.11,93.87,96.04,101213.00,-96.09,0.00,0.00,4.80,0.00,48685.00,5841.00,7529.00
25.00,20.21,20.19,20.22,20.22,20.20,0.00,94.11,93.89,96.02,101211.00,-95.90,0.00,1.46,4.79,0.00,48690.00,5844.00,7537.00
25.00,20.20,20.19,20.20,20.21,20.19,0.00,94.10,93.82,96.00,101211.00,-96.05,0.00,-1.17,4.80,0.00,48714.00,5841.00,7534.00
25.00,20.21,20.18,20.21,20.22,20.22,0.00,94.10,93.83,95.98,101212.00,-95.86,0.00,1.46,4.79,0.00,48737.00,5845.00,7540.00
25.00,20.20,20.18,20.20,20.21,20.20,0.00,94.09,93.79,95.97,101212.00,-96.05,0.00,-1.46,4.80,0.00,48792.00,5845.00,7542.00
25.00,20.20,20.18,20.21,20.23,20.20,0.00,94.08,93.77,95.96,101209.00,-95.94,0.00,0.88,4.80,0.00,48846.00,5849.00,7546.00
25.00,20.21,20.19,20.21,20.24,20.19,0.00,94.02,93.75,95.94,101209.00,-95.86,0.00,0.59,4.79,0.00,48872.00,5849.00,7549.00
25.00,20.19,20.19,20.20,20.20,20.19,0.00,94.05,93.77,95.93,101210.00,-96.13,0.00,-2.05,4.81,0.00,48925.00,5850.00,7551.00
25.00,20.20,20.19,20.21,20.23,20.19,0.00,94.03,93.71,95.91,101211.00,-95.94,0.00,1.46,4.80,0.00,48926.00,5850.00,7553.00
25.00,20.20,20.17,20.22,20.23,20.19,0.00,94.00,93.72,95.89,101209.00,-95.98,0.00,-0.29,4.80,0.00,48955.00,5853.00,7558.00
25.00,20.20,20.19,20.21,20.21,20.18,0.00,93.99,93.67,95.87,101210.00,-96.05,0.00,-0.59,4.80,0.00,48989.00,5855.00,7560.00
25.00,20.20,20.17,20.21,20.21,20.19,0.00,93.99,93.65,95.85,101210.00,-96.09,0.00,-0.29,4.80,0.00,49020.00,5856.00,7565.00
25.00,20.20,20.19,20.20,20.20,20.20,0.00,93.96,93.64,95.84,101209.00,-96.05,0.00,0.29,4.80,0.00,49050.00,5856.00,7566.00
25.00,20.20,20.20,20.20,20.20,20.20,0.00,93.96,93.63,95.83,101210.00,-95.98,0.00,0.59,4.80,0.00,49088.00,5858.00,7569.00
25.00,20.19,20.18,20.20,20.22,20.18,0.00,93.94,93.60,95.82,101210.00,-96.13,0.00,-1.17,4.81,0.00,49140.00,5861.00,7574.00
25.00,20.20,20.19,20.21,20.23,20.19,0.00,93.93,93.59,95.80,101210.00,-95.94,0.00,1.46,4.80,0.00,49155.00,5865.00,7579.00
25.00,20.20,20.20,20.22,20.20,20.20,0.00,93.93,93.57,95.78,101208.00,-95.94,0.00,0.00,4.80,0.00,49181.00,5860.00,7589.00
25.00,20.20,20.17,20.20,20.23,20.20,0.00,93.93,93.55,95.77,101209.00,-96.05,0.00,-0.88,4.80,0.00,49188.00,5864.00,7584.00
25.00,20.20,20.18,20.21,20.21,20.19,0.00,93.92,93.54,95.75,101208.00,-96.05,0.00,0.00,4.80,0.00,49225.00,5865.00,7588.00
25.00,20.20,20.18,20.20,20.22,20.20,0.00,93.90,93.50,95.73,101208.00,-96.02,0.00,0.29,4.80,0.00,49226.00,5867.00,7592.00
25.00,20.20,20.18,20.21,20.21,20.20,0.00,93.88,93.51,95.72,101209.00,-95.98,0.00,0.29,4.80,0.00,49251.00,5865.00,7593.00
25.00,20.20,20.17,20.20,20.22,20.20,0.00,93.88,93.50,95.70,101208.00,-96.05,0.00,-0.59,4.80,0.00,49274.00,5867.00,7595.00
25.00,20.20,20.19,20.22,20.21,20.20,0.00,93.83,93.45,95.69,101208.00,-95.94,0.00,0.88,4.80,0.00,49278.00,5868.00,7600.00
25.00,20.20,20.19,20.20,20.20,20.20,0.00,93.83,93.45,95.68,101207.00,-96.02,0.00,-0.59,4.80,0.00,49296.00,5870.00,7612.00
25.00,20.20,20.19,20.20,20.21,20.19,0.00,93.83,93.43,95.66,101209.00,-96.05,0.00,-0.29,4.80,0.00,49293.00,5870.00,7606.00
25.00,20.21,20.18,20.21,20.22,20.21,0.00,93.79,93.42,95.65,101208.00,-95.90,0.00,1.17,4.79,0.00,49324.00,5875.00,7609.00
25.00,20.19,20.20,20.20,20.21,20.16,0.00,93.77,93.40,95.64,101207.00,-96.17,0.00,-2.05,4.81,0.00,49369.00,5874.00,7623.00
25.00,20.19,20.18,20.20,20.20,20.18,0.00,93.78,93.38,95.61,101209.00,-96.17,0.00,0.00,4.81,0.00,49375.00,5874.00,7623.00
25.00,20.20,20.17,20.22,20.22,20.20,0.00,93.77,93.36,95.60,101204.00,-95.98,0.00,1.46,4.80,0.00,49354.00,5876.00,7627.00
25.00,20.20,20.20,20.20,20.20,20.19,0.00,93.75,93.35,95.58,101207.00,-96.09,0.00,-0.88,4.80,0.00,49346.00,5876.00,7633.00
25.00,20.20,20.19,20.20,20.22,20.18,0.00,93.73,93.35,95.57,101207.00,-96.09,0.00,0.00,4.80,0.00,49356.00,5876.00,7643.00
25.00,20.20,20.19,20.21,20.20,20.20,0.00,93.74,93.32,95.55,101206.00,-96.02,0.00,0.59,4.80,0.00,49354.00,5881.00,7649.00
25.00,20.20,20.19,20.21,20.21,20.19,0.00,93.73,93.29,95.54,101210.00,-96.02,0.00,0.00,4.80,0.00,49391.00,5884.00,7656.00
25.00,20.20,20.19,20.21,20.22,20.20,0.00,93.70,93.29,95.53,101208.00,-95.94,0.00,0.59,4.80,0.00,49371.00,5881.00,7661.00
25.00,20.20,20.17,20.20,20.21,20.20,0.00,93.68,93.29,95.52,101210.00,-96.09,0.00,-1.17,4.80,0.00,49386.00,5882.00,7664.00
25.00,20.20,20.19,20.19,20.21,20.20,0.00,93.68,93.26,95.50,101208.00,-96.05,0.00,0.29,4.80,0.00,49430.00,5890.00,7670.00
25.00,20.19,20.17,20.20,20.22,20.19,0.00,93.68,93.25,95.48,101208.00,-96.13,0.00,-0.59,4.81,0.00,49469.00,5895.00,7671.00
25.00,20.19,20.20,20.17,20.20,20.19,0.00,93.68,93.20,95.47,101210.00,-96.21,0.00,-0.59,4.81,0.00,49507.00,5903.00,7679.00
25.00,20.20,20.20,20.20,20.21,20.20,0.00,93.67,93.21,95.46,101209.00,-96.02,0.00,1.46,4.80,0.00,49526.00,5904.00,7682.00
25.00,20.20,20.18,20.20,20.22,20.20,0.00,93.65,93.20,95.45,101207.00,-96.02,0.00,0.00,4.80,0.00,49578.00,5906.00,7685.00
25.00,20.19,20.17,20.20,20.20,20.20,0.00,93.62,93.18,95.43,101208.00,-96.17,0.00,-1.17,4.81,0.00,49612.00,5912.00,7692.00
25.00,20.20,20.19,20.20,20.21,20.19,0.00,93.61,93.18,95.42,101207.00,-96.05,0.00,0.88,4.80,0.00,49625.00,5913.00,7692.00
25.00,20.20,20.20,20.20,20.20,20.20,0.00,93.61,93.18,95.41,101208.00,-96.02,0.00,0.29,4.80,0.00,49660.00,5914.00,7692.00
25.00,20.19,20.18,20.19,20.21,20.18,0.00,93.61,93.16,95.40,101208.00,-96.21,0.00,-1.46,4.81,0.00,49683.00,5915.00,7696.00
25.00,20.20,20.19,20.21,20.20,20.20,0.00,93.59,93.15,95.38,101207.00,-96.02,0.00,1.46,4.80,0.00,49706.00,5913.00,7699.00
25.00,20.20,20.18,20.20,20.21,20.20,0.00,93.57,93.12,95.37,101207.00,-96.05,0.00,-0.29,4.80,0.00,49714.00,5917.00,7705.00
25.00,20.20,20.20,20.20,20.21,20.20,0.00,93.57,93.13,95.35,101207.00,-96.02,0.00,0.29,4.80,0.00,49744.00,5917.00,7706.00
25.00,20.19,20.20,20.17,20.22,20.19,0.00,93.54,93.10,95.34,101207.00,-96.13,0.00,-0.88,4.81,0.00,49763.00,5917.00,7707.00
25.00,20.20,20.18,20.21,20.21,20.20,0.00,93.55,93.12,95.33,101204.00,-96.02,0.00,0.88,4.80,0.00,49784.00,5919.00,7711.00
25.00,20.20,20.18,20.21,20.21,20.20,0.00,93.53,93.10,95.32,101212.00,-95.98,0.00,0.29,4.80,0.00,49823.00,5920.00,7718.00
25.00,20.20,20.17,20.20,20.21,20.20,0.00,93.52,93.08,95.30,101213.00,-96.09,0.00,-0.88,4.80,0.00,49836.00,5920.00,7714.00
